id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
414,425,120.95331880577405,34.92446310515583,0.0018907563025210082,0.007983193277310924,0.009313725490196075,0.00581232492997199,0.004761904761904762,0.0035294117647058825,0.012470588235294117,0.007294117647058823,0.004941176470588235,0.005098039215686274,0.004747162022703816,0.017234262125903007,0.011971104231166143,0.009081527347781225,0.0008255933952528375,2,471,653
415,657,103.1126983722081,28.33895838334795,0.003397477712546206,0.00992063492063492,0.011415525114155249,0.004348771472059144,0.0006794955425092412,0.00407377562897305,0.0110126242277733,0.01105739099292685,0.0027755394395201,0.00049243441668905,0.003493275444768819,0.013973101779075276,0.01883873543428901,0.004054694712678094,0.0006237991865658606,2,513,659
416,480,84.76955262170046,29.54626315909791,0.0026340996168582377,0.010476532567049808,0.008979885057471266,0.005387931034482759,0.0012571839080459766,0.003881987577639751,0.014557453416149066,0.008540372670807452,0.0029761904761904756,0.0010998964803312634,0.0011061946902654871,0.010969764011799414,0.017422566371681398,0.012260324483775814,0.002488938053097346,2,547,653
417,135,48.04163056034261,21.85695608936559,0.0054099042863087815,0.014981273408239704,0.012068248023304196,0.01706200582605079,0.006658343736995418,0.003898635477582846,0.01364522417153996,0.011695906432748537,0.010916179337231968,0.012475633528265107,0.007168458781362004,0.013142174432497006,0.019713261648745557,0.022102747909199513,0.018518518518518507,2,148,649
418,230,62.2842712474619,29.766862228937093,0.006283967391304348,0.014436141304347826,0.009510869565217387,0.005944293478260871,0.002887228260869566,0.007905138339920948,0.012009729401033748,0.008361204013377924,0.004104591061112801,0.0025843721495895414,0.005907372400756142,0.014650283553875232,0.015595463137996238,0.012996219281663514,0.005198487712665404,2,290,657
419,518,113.9827560572969,30.894275249607674,0.0016183848519177862,0.007456130210621229,0.00884331722655076,0.009016715603541949,0.0030055718678473164,0.0029290374117960324,0.009852216748768473,0.010051923845027294,0.008853681267474371,0.0027958993476234857,0.0018212282363225768,0.008286588475267715,0.01994244918773222,0.012293290595177378,0.004826254826254829,2,803,661
420,266,62.8700576850888,27.306046465099744,0.004916136495083863,0.007952573742047426,0.00896471949103528,0.010121457489878543,0.006506651243493349,0.004159990139282633,0.01155552816467398,0.012479970417847904,0.008628127696289904,0.004159990139282632,0.0033049657109807482,0.010121457489878541,0.0200363546228208,0.014872345699413354,0.006609931421961502,2,597,656
421,256,75.11269837220809,28.002693046760587,0.0032552083333333326,0.01020951704545455,0.01020951704545455,0.010357481060606058,0.003847064393939393,0.002475792253521127,0.007427376760563381,0.01224141725352113,0.00962808098591549,0.0034386003521126754,0.005208333333333333,0.018229166666666668,0.022395833333333334,0.01640625,0.004427083333333333,2,991,653
422,612,140.5685424949238,32.18629392054744,0.005137793949194799,0.009222761269456236,0.008043595445050875,0.0028636884306987393,0.0005053567818880128,0.005211093446387564,0.010245539657304363,0.008611552729199787,0.0024730612965907085,0.00048577989754460346,0.003158125995496236,0.014623496457406505,0.017575657714066013,0.00624759707804691,0.0004119294776734221,2,91,653
423,660,113.1543289325507,30.62178995001571,0.0017255892255892255,0.003156565656565657,0.0117003367003367,0.008459595959595959,0.002735690235690236,0.0017410126105778278,0.006022962544701674,0.014492753623188406,0.00639939770374553,0.002399774138904575,0.0013528138528138525,0.006290584415584414,0.02022456709956712,0.013325216450216445,0.0034496753246753237,2,655,647
424,401,81.94112549695429,40.55752326423572,0.006234413965087282,0.012140700879380496,0.004462527890799317,0.0017718860742879643,0.0017062606641291508,0.006015112971340494,0.012594142783744157,0.0031955287660246374,0.0015664356696199202,0.00175440794997431,0.004552111784031985,0.02177096940189208,0.007718798242489019,0.0029687685548034654,0.002671891699323122,2,692,664
425,368,82.76955262170046,30.69954278136528,0.0035257292239955973,0.007137451843698403,0.011007154650522835,0.00584755090809026,0.004127682993946066,0.003253214941824862,0.013395590936925906,0.010716472749540726,0.004879822412737292,0.0029661665646050213,0.0017818959372772627,0.009911796151104773,0.018932644333570937,0.007907163221667853,0.002450106913756236,2,570,666
426,159,49.698484809834994,25.74591428497672,0.0030611676963321656,0.0066789113374519935,0.01391439861969165,0.012801246730116327,0.00779206322702733,0.003378553978897032,0.0059774416549716715,0.012214772077550813,0.0122147720775508,0.00753677426061646,0.005572804713000553,0.013135896823501327,0.02627179364700261,0.014330069262001447,0.003980574795000395,1,201,657
427,138,46.8700576850888,33.910687549778736,0.006700416914830256,0.0069485805042684146,0.008437562040897361,0.009678379988088147,0.002481635894381576,0.010079546692819004,0.008717445788384003,0.007082924703062001,0.009807126511932007,0.0019069412662090011,0.011046306115235062,0.010162601626016256,0.011930010604453888,0.018557794273594903,0.009278897136797451,1,949,658
428,269,64.97056274847714,24.55032547543276,0.0020329925650557626,0.003339916356877322,0.01582829925650557,0.012197955390334575,0.0056633364312267676,0.0022530134054297626,0.003238706770305283,0.016897600540723222,0.01056100033795201,0.004928466824377604,0.001634053678663345,0.0028595939376608493,0.007557498263817971,0.02798316924710974,0.014910739817803024,2,881,660
429,66,30.970562748477146,28.946231145360898,0.0030547409579667647,0.0061094819159335295,0.0116080156402737,0.012218963831867059,0.007331378299120236,0.003367003367003367,0.005611672278338945,0.010662177328843996,0.012345679012345678,0.00505050505050505,0.002075550020755501,0.005188875051888753,0.015566625155666227,0.030095475300954765,0.015566625155666257,1,625,659
430,171,50.97056274847714,29.317402195197715,0.011193347953216375,0.008680555555555556,0.008452119883040933,0.007766812865497077,0.002969663742690059,0.016900048285852245,0.010193679918450561,0.009657170449058424,0.005901604163313484,0.003219056816352809,0.004616805170821791,0.016543551862111417,0.01885195444752233,0.0165435518621114,0.00923361034164359,2,223,663
431,164,56.8700576850888,22.546002777110207,0.016479894528675015,0.00961327180839376,0.012359920896506263,0.0049439683586025044,0.0016479894528675014,0.027137496649691773,0.009715893862235326,0.011056017153578132,0.005360493165371213,0.0016751541141785042,0.01676829268292683,0.02845528455284553,0.019308943089430892,0.013719512195121951,0.00508130081300813,2,263,666
432,301,65.94112549695427,24.112355335989232,0.0020764119601328905,0.003460686600221484,0.013381321520856401,0.01268918420081211,0.003114617940199336,0.0037689494402412126,0.006002400960384154,0.015075797760964847,0.014098662720902317,0.0030709958401965443,0.002500625156289073,0.007680491551459295,0.01821884042439179,0.020898081663272967,0.004465402064801916,2,852,670
433,172,52.38477631085023,31.47926983621616,0.005129958960328317,0.006839945280437756,0.009309925520595834,0.008549931600547197,0.002849977200182399,0.006690660760428203,0.008536360280546327,0.009228497600590626,0.010151347360649685,0.005075673680324843,0.007428940568475452,0.01227390180878553,0.01776485788113695,0.01227390180878553,0.005813953488372093,2,156,669
434,417,86.8700576850888,23.195481051158872,0.002260486692613122,0.009041946770452494,0.016314816998859935,0.0098282030113614,0.0035381530840901043,0.001498800959232614,0.007962380095923262,0.016018435251798555,0.00983588129496403,0.0037470023980815358,0.0017546938059308645,0.006872550739895886,0.025443060185997575,0.020617652219687657,0.006287652804585598,2,11,678
435,334,72.8700576850888,20.222454094668077,0.002012781160368339,0.00930911286670357,0.011950888139687007,0.015347456347808597,0.0033965682081215707,0.0009033656824282468,0.006581664257691513,0.01303427627503614,0.018970679330993185,0.003613462729712987,0.0014160867454280617,0.010721799643955345,0.02872633112154068,0.022859686033338756,0.0038436640233047393,2,46,672
436,217,58.8700576850888,21.020782662497943,0.010034190575293592,0.014493830830979633,0.010777463951241266,0.004088003567712205,0.000929091719934592,0.025035448422545195,0.013514711095356256,0.006646579227224387,0.001993973768167317,0.0008862105636299187,0.004800307219662058,0.017281105990783408,0.02016129032258066,0.009120583717357904,0.0007200460829493091,2,298,677
437,777,129.88225099390854,54.14002148375652,0.003497866568405987,0.0049130339586771115,0.004459112342929769,0.005740773375628149,0.0021361017211639624,0.004927707630410333,0.00576831657912739,0.00486973459946433,0.00533351884703236,0.0016232448664881094,0.004136789851075565,0.00914690200404486,0.009652509652509652,0.00933075933075933,0.003447324875896304,2,173,685
438,127,42.384776310850235,27.46144468635779,0.012038784408147329,0.009761176547146484,0.009435803995574935,0.005531333376716339,0.0045552157220016916,0.02249718785151856,0.00923991643901655,0.009641651936365096,0.006427767957576731,0.0032138839787883666,0.015875031750063492,0.01905003810007619,0.023495046990094023,0.012065024130048254,0.010160020320040635,2,136,678
439,705,138.08326112068525,46.57259107160327,0.008412391391114795,0.007122900739922016,0.0034693438948758086,0.0016272143931718404,0.0010131712259371837,0.01155015197568389,0.007531239446133063,0.002364066193853428,0.0014522120905099626,0.0009118541033434651,0.01008890220757167,0.01398461692138647,0.007042253521126767,0.002547198082109679,0.0015482968734392168,2,606,681
440,143,60.284271247461895,25.402779145640096,0.0023117378489279313,0.005201410160087847,0.012425590937987634,0.011558689244639656,0.009824885857943708,0.005569651587350702,0.007735627204653753,0.013924128968376751,0.01237700352744601,0.004641376322792253,0.003535790052643983,0.010214504596527079,0.015321756894790591,0.019250412508839493,0.007857311228097739,1,712,675
441,218,66.18376618407356,33.2725164130325,0.002110654584341757,0.004502729779929082,0.008724038948612595,0.010131142004840436,0.005206281308043002,0.004084453939927108,0.006597964056805328,0.01068241799673244,0.008640191026768882,0.004241548322231997,0.0038226299694189615,0.013526229122559403,0.025288167490002317,0.012644083745001181,0.00882145377558222,2,210,682
442,274,72.52691193458118,21.99829499493571,0.004454278981550664,0.01479970113224898,0.011207540663256514,0.0070406345192252405,0.0018679234438760844,0.0026068821689259644,0.00981414463595657,0.018554867202355392,0.008127338526651536,0.002913574188799608,0.0012523257478173747,0.007156147130384999,0.022362959782453153,0.01628023472162587,0.001967940460855875,2,251,682
443,181,58.2842712474619,31.23637103980541,0.00345303867403315,0.0069060773480663,0.009399938612645792,0.009016267648864339,0.005946899938612643,0.007395484404228477,0.007395484404228477,0.010223169617609957,0.00978814112324357,0.004567799190847,0.007009153129380718,0.01649212501030757,0.025975096891234478,0.01649212501030757,0.008658365630411476,2,322,683
444,369,94.91168824543144,37.20994615266724,0.00577420546932742,0.006852057156935205,0.006621088938162108,0.0060051736881005175,0.003156565656565658,0.005279273571956499,0.011086474501108647,0.007215007215007214,0.005895188822018091,0.002991588357442016,0.0029456816307293506,0.010604453870625663,0.017909744314834452,0.009779663014021445,0.0022387180393543065,2,779,694
445,253,73.94112549695429,28.56714110708116,0.012140033879164314,0.008046301524562394,0.007763975155279503,0.006634669678147939,0.001129305477131564,0.018469949392338664,0.006464482287318533,0.01182076761109675,0.00812677773262901,0.001846994939233866,0.0053293067460141235,0.01310121241728472,0.016432029133543535,0.01487764799928944,0.00643957898476706,2,83,696
446,278,64.38477631085024,27.1647017024082,0.0038188627180447414,0.00948556223514339,0.012688479353503503,0.006036266876909427,0.00221740415886469,0.0043993582112727084,0.009833859531080172,0.014621396408053412,0.005175715542673775,0.0019408933285026658,0.0018735011990407683,0.012365107913669054,0.02248201438848922,0.012739808153477207,0.002622901678657076,2,741,694
447,302,79.35533905932736,29.139815049247268,0.004007255241068039,0.009069051335048721,0.011705403467330327,0.005167250179271944,0.0018981735352427548,0.009134505594884677,0.011760675953414023,0.009134505594884677,0.00296871431833752,0.00148435715916876,0.0026608325449385046,0.008869441816461682,0.015225875118259239,0.014634578997161774,0.00325212866603595,2,258,695
448,1090,139.7817459305202,50.170519507887015,0.0007428592653121866,0.008022880065371616,0.005441444118411768,0.003807153734724956,0.0022285777959365595,0.0023305711749038176,0.009470257472625037,0.004013761467889908,0.0028669724770642208,0.0014797277300976621,0.0012870437594878221,0.011913405055771903,0.012144412910038935,0.0070952412382021025,0.0035311200580819733,2,122,710
449,460,100.32590180780451,32.023506843383096,0.000831551437396056,0.005226894749346638,0.012354478498455687,0.006949394155381327,0.0019600855310049894,0.002149349054286416,0.006325227216900024,0.012343404568901994,0.005465487595185458,0.0019651191353475803,0.0011244377811094458,0.007121439280359815,0.018928035982009005,0.01293103448275861,0.002998500749625189,2,856,701
450,334,85.11269837220809,40.23208614395975,0.00792020609942905,0.004786937752402173,0.006875783317086759,0.006962818548948613,0.0025240217239938722,0.009630420687287845,0.008009458789427515,0.007437354590182695,0.0048628856935809895,0.001907013997482741,0.0072827318336300415,0.012272751793709867,0.015104925284566011,0.008766251281221334,0.0016183848519177868,2,818,699
451,180,54.8700576850888,17.850140055472956,0.010493827160493827,0.02345679012345679,0.015123456790123457,0.005246913580246914,0.0012345679012345679,0.014023732470334416,0.02049622437971953,0.00889967637540452,0.0043149946062567435,0.0008090614886731394,0.02072968490878938,0.03067993366500828,0.01616915422885575,0.0053897180762852385,0.00165837479270315,1,557,701
452,289,71.94112549695429,19.430210998854747,0.004365682501697766,0.013743815283122596,0.01616919445073247,0.009378132781424827,0.0030721469456391677,0.005645601894008377,0.015297759970861411,0.016390457111637224,0.011655436168275359,0.0036423238025860495,0.003761095230931244,0.019056215836718342,0.027581365026829122,0.019306955518780426,0.0027581365026829122,2,933,703
453,397,85.25483399593904,34.11719613380748,0.0030698992443324935,0.01086272040302267,0.007950251889168767,0.005824937027707809,0.003542191435768262,0.0028765121124483006,0.011428304879186491,0.008007587772491217,0.005286562801256335,0.003265229965481854,0.004739849949893016,0.01814685409387612,0.014761246986809657,0.011240215595460581,0.004875274234175673,2,962,704
454,176,57.35533905932736,32.50118402166169,0.005217996289424861,0.010242733457019171,0.007730364873222018,0.007150587507730364,0.0036719233147804566,0.011927480916030535,0.010192574600971548,0.007373351839000695,0.005638445523941707,0.0030360860513532263,0.001171508903467666,0.01435098406747891,0.019622774133083436,0.012886597938144327,0.0035145267104029977,1,191,703
455,217,59.35533905932738,22.887329553839486,0.007882609750181907,0.011722855525911555,0.012733446519524612,0.009903791737408043,0.001616945589780903,0.00825652841781874,0.01478494623655914,0.011904761904761906,0.005568356374807988,0.001152073732718894,0.0028099359334607162,0.014330673260649652,0.026413397774530778,0.014892660447341796,0.0025289423401146445,2,711,707
456,243,68.04163056034261,25.506508137286236,0.0018861454046639231,0.0027434842249657062,0.009087791495198904,0.015775034293552814,0.012174211248285324,0.001491024035307449,0.0020874336494304284,0.007306017773006499,0.014313830738951516,0.011033577861275125,0.003165558721114278,0.0068587105624142684,0.018465759206499923,0.029809011290492782,0.005803524322042843,2,39,704
457,244,69.698484809835,37.310568528478655,0.0065459927140255015,0.00754212204007286,0.007257513661202183,0.007684426229508201,0.005692167577413477,0.0031429146132957862,0.008423011163632707,0.006662978980187064,0.008297294579100877,0.004148647289550438,0.0035466582597730115,0.015368852459016407,0.012807377049180321,0.011822194199243389,0.00453184110970996,2,1010,712
458,105,41.89949493661167,46.95552389751174,0.004329004329004329,0.0038197097020626434,0.0038197097020626443,0.009676597911892027,0.005092946269416857,0.00676246830092984,0.003663003663003663,0.00507185122569738,0.0084530853761623,0.005635390250774864,0.004005340453938583,0.007565643079661769,0.008900756564307976,0.016021361815754333,0.01023587004895416,2,7,711
459,923,133.39696961967,30.03990886403745,0.0019324222437639782,0.009662111218819892,0.010454087548231353,0.004878574189174636,0.002312570881881483,0.0020732180356593504,0.0072562631248077256,0.012940893222583367,0.006520605112154407,0.00207321803565935,0.0006311205545445942,0.006942326099990535,0.020248451124972366,0.014042432338617218,0.00667935920226362,2,906,726
460,129,44.72792206135786,25.69728506492369,0.008809020436927415,0.013389711064129669,0.010570824524312896,0.005990133897110641,0.0066948555320648345,0.013194788058716808,0.010308428170872507,0.0136071251855517,0.0074220682830282055,0.008659079663532906,0.005459111256687416,0.017469156021399698,0.01801506714706847,0.014739600393055993,0.014739600393056022,2,91,716
461,240,67.79898987322333,18.779698239647576,0.009014423076923078,0.018028846153846156,0.013621794871794863,0.006009615384615389,0.0014022435897435889,0.010767790262172287,0.018960674157303372,0.015683520599250926,0.007724719101123597,0.0030430711610486896,0.006340579710144923,0.024154589371980707,0.027777777777777752,0.009661835748792282,0.004528985507246373,2,71,718
462,368,79.59797974644665,21.834794776620768,0.0005907372400756144,0.005316635160680529,0.014768431001890354,0.012996219281663519,0.002559861373660996,0.002695824706694272,0.008087474120082816,0.017468944099378884,0.009597135955831606,0.0018331608005521048,0.0028306159420289846,0.010001509661835745,0.025664251207729506,0.022456219806763277,0.008491847826086953,2,27,723
463,219,60.384776310850235,22.79675140558741,0.012038190120381901,0.011000415110004151,0.012868410128684102,0.00684931506849315,0.0026982150269821504,0.02161663266297484,0.013601476731759448,0.011415525114155249,0.0046147867482755275,0.0019430681045370644,0.0067647556232031105,0.017757483510908167,0.01775748351090818,0.016066294605107372,0.0033823778116015583,2,803,720
464,299,66.8700576850888,38.66126012888776,0.0038889320992455474,0.004666718519094656,0.009430660340670454,0.006902854476160845,0.004180602006688962,0.0052069773496485295,0.0060080507880559955,0.009212344541685862,0.006408587507259728,0.0031041595738289306,0.004036443316803136,0.009226156152692882,0.018452312305385795,0.01691461961327028,0.008841732979664011,2,861,724
465,229,66.38477631085024,48.991096085531616,0.00346405777628485,0.00608834397044004,0.008082801477997984,0.0024143432986227747,0.003988915015115889,0.004790125657249799,0.008800463416807772,0.005792710097139292,0.002450761964174316,0.003676142946261475,0.007224505522733114,0.01059594143334189,0.008829951194451584,0.005458515283842791,0.004655792447983562,1,346,727
466,814,116.22539674441619,45.43928384471584,0.004770575836565683,0.00866810511480562,0.004864116539243445,0.004053430449369535,0.0030244827199141914,0.006695006695006695,0.008742508742508743,0.004387504387504389,0.003932503932503931,0.0026975026975026963,0.004925072492640063,0.016214002700489175,0.01073555127609182,0.008079332403656722,0.005091086172167256,2,53,744
467,533,107.35533905932738,27.619533769339746,0.001897862464618421,0.009489312323092107,0.012200544415404134,0.0046090945569304525,0.000704920344001128,0.0022409839483010213,0.008703356264331875,0.012872628726287262,0.003335417969564311,0.0006253908692933083,0.002656527586378656,0.010626110345514623,0.02042205582028589,0.009131813578176627,0.0014112802802636606,2,743,737
468,232,55.79898987322333,21.881813105815976,0.009175486514168659,0.011736087401843634,0.018137589621031073,0.008108569477637417,0.002347217480368726,0.019911919040479762,0.01147863568215892,0.009838830584707648,0.009838830584707648,0.0032796101949025473,0.0035549235691432622,0.016441521507287588,0.014886242445787434,0.011775684322787057,0.004888019907571986,1,267,738
469,209,57.798989873223334,39.172851049352055,0.008425867412957781,0.0042129337064788904,0.008877253167223376,0.007673557822515122,0.0022569287713279772,0.010300372142477405,0.00531632110579479,0.010134237107921317,0.006479266347687401,0.002492025518341308,0.0017363790708442664,0.008874826362092917,0.007138447291248647,0.0169779286926995,0.005594999228275966,2,829,737
470,248,62.87005768508881,25.992313309835854,0.002224694104560623,0.012513904338153505,0.010289210233592881,0.004866518353726363,0.004588431590656285,0.00227627471383975,0.009267689906347555,0.015446149843912588,0.009267689906347557,0.00406477627471384,0.0028132033008252083,0.01594148537134282,0.02109902475618906,0.012424981245311316,0.005860840210052517,1,236,741
471,168,51.798989873223334,39.164791802716294,0.0029467232437529467,0.007514144271570014,0.0083981612446959,0.005304101838755303,0.0005893446487505893,0.00317258883248731,0.007855934251873338,0.009064539521392315,0.004683345419386028,0.0006043026347594875,0.003280839895013123,0.007733408323959503,0.018278965129358844,0.008436445444319459,0.0016404199475065614,1,438,742
472,313,76.87005768508881,35.65794644290819,0.0036432935373577713,0.0029893690562935557,0.008314182687816453,0.011957476225174223,0.0023354445752293415,0.0051461286103308525,0.003109119368741557,0.01125715633509874,0.011364367347813969,0.002680275317880653,0.005082776648271858,0.005627359860586699,0.012162358408364783,0.025232355503921007,0.00871333139703747,2,779,741
473,231,54.87005768508881,24.750100870763085,0.008238030626090328,0.015991471215351813,0.009207210699748012,0.002907540220973057,0.0009691800736576858,0.016522917286276067,0.014044479693334656,0.00479164601302006,0.0021479792472158883,0.0006609166914510425,0.004283910533910533,0.022095959595959593,0.01781204906204907,0.005636724386724382,0.002254689754689756,1,289,744
474,215,54.284271247461895,41.74296325215604,0.008933635847986388,0.006806579693703915,0.005813953488372093,0.005955757231990925,0.0029778786159954614,0.010780840905590635,0.007238564608039427,0.006468504543354382,0.0049283844139842905,0.003696288310488218,0.007059800664451826,0.012873754152823918,0.007682724252491702,0.008513289036544847,0.008513289036544847,2,803,753
475,496,107.63961030678928,75.27500977490207,0.004625237191650854,0.00525774826059456,0.003123023402909551,0.0018975332068311196,0.004704301075268817,0.006522770398481974,0.004822896900695762,0.002411448450347881,0.0015417457305502845,0.004308981657179,0.0039792020373514425,0.010478565365025465,0.005504562818336167,0.004244482173174872,0.008687924448217315,1,171,761
476,187,72.6274169979695,19.615643886622514,0.0047926546261729385,0.010846534153970336,0.018918373524366875,0.010342044193320543,0.002270204822924025,0.0036132389073565536,0.012044129691188513,0.018547959724430324,0.008430890783831954,0.002408825938237704,0.004389815627743633,0.009178705403463959,0.02354537473062499,0.02753611621039188,0.009976853699417348,1,328,752
477,343,70.04163056034261,38.15268224059515,0.002834467120181406,0.0058309037900874635,0.011337868480725623,0.004211208292840946,0.003563330093942339,0.0019947828755562374,0.006137793463249962,0.01135491790701243,0.0038361209145312265,0.0029921743133343565,0.0008503401360544218,0.007410106899902818,0.016034985422740525,0.012876579203109816,0.004494655004859086,1,359,751
478,381,76.52691193458118,19.5505720520103,0.00158750317500635,0.011430022860045722,0.01799170265007196,0.007937515875031755,0.0013758360850055027,0.0015184052406672305,0.01041192165028958,0.017461660267673162,0.010195006615908548,0.0017353202750482633,0.0017497812773403323,0.013123359580052493,0.02852143482064742,0.01889763779527559,0.004374453193350831,2,16,760
479,192,59.798989873223334,38.84295491442914,0.005661231884057971,0.009704968944099378,0.007116977225672874,0.0038819875776397532,0.004690734989648035,0.005712365591397849,0.011424731182795697,0.007224462365591398,0.003192204301075269,0.004704301075268817,0.007219471947194724,0.01985354785478546,0.011860561056105617,0.004383250825082505,0.006188118811881191,1,752,759
480,395,80.62741699796952,34.28163644957211,0.007524121448172081,0.006993006993006993,0.006107816234398511,0.008674869434363106,0.005665220855094274,0.012040753318925594,0.008335906143871565,0.007615519193166612,0.009776680045281467,0.002881547802819801,0.004530313124583611,0.011725516322451699,0.014656895403064625,0.01665556295802798,0.005063291139240506,2,841,765
481,531,121.15432893255071,26.512705506178833,0.0032777896970130403,0.013707120551145442,0.00929700350425516,0.004529309399508928,0.0008343464683305921,0.004585809670555434,0.013818573140607039,0.010455646048866384,0.0027514858023332616,0.0008560178051703472,0.002677153724013145,0.018832391713747638,0.019755548170303925,0.0068313577785163015,0.000923156456556257,1,262,774
482,592,120.46803743153546,21.594190197541995,0.0033271908271908265,0.012860872235872239,0.012221027846027849,0.00799805487305487,0.0014716420966420962,0.0034518213866039957,0.013293184488836663,0.015496474735605172,0.009253819036427732,0.0019829612220916572,0.0036364489489489472,0.015366929429429422,0.03167229729729735,0.0147804054054054,0.003988363363363362,1,329,785
483,668,110.42640687119285,26.123810352183757,0.002649195990042387,0.01017627666016282,0.01080703761017291,0.0038686671600618996,0.0005887102200094194,0.0038140279949654835,0.012872344483008507,0.01215721423395248,0.002526793546664632,0.00047675349937068527,0.0031365839749073286,0.014328485885372113,0.021171941830624465,0.007698887938408897,0.001283147989734816,2,797,783
484,142,48.04163056034261,21.71630030344193,0.008962868117797696,0.018886043533930856,0.011523687580025609,0.004161331626120359,0.0019206145966709346,0.0075237751294089305,0.018959913326110515,0.010834236186348866,0.003009510051763572,0.0024076080414108577,0.004142502071251037,0.023819386909693464,0.030550952775476335,0.008285004142502075,0.006731565865782936,1,683,777
485,245,57.21320343559642,21.738718033138053,0.014160766347355268,0.012911286963765096,0.012078300708038317,0.00812161599333611,0.0037484381507705135,0.02127659574468085,0.011723838471558836,0.013243595310464608,0.006079027355623101,0.0008684324793747288,0.004761904761904762,0.014965986394557823,0.020861678004535145,0.011337868480725623,0.0036281179138321993,1,228,782
486,371,88.42640687119285,29.321815965875626,0.004855715871254162,0.01278341525289361,0.008918661804344384,0.007234025685745992,0.0029728872681147947,0.0021460332720998508,0.014077978264975022,0.008755815750167394,0.0052363211839236345,0.001630985286795886,0.0016528505314550178,0.015511366525962455,0.01563850887453594,0.00877282205156893,0.005594263337232369,2,722,784
487,439,91.84062043356595,17.650523327630818,0.0041596513815984944,0.017827077349707836,0.015747251658908584,0.0032682975141131027,0.002475982965237199,0.0023449015141364057,0.013064451293045698,0.02367233909509135,0.007593014426727409,0.0023449015141364057,0.0009234747275749547,0.00784953518438713,0.031859878101335934,0.022317305916394782,0.004617373637874773,2,839,787
488,514,92.5685424949238,32.336313384771344,0.0016212710765239945,0.007145602152087238,0.009787673536052267,0.009487438151510784,0.0028222126146899163,0.003078362803526573,0.008434714081662806,0.00911195389843865,0.008250012313451216,0.002770526523173916,0.002294251523383013,0.012480728287203573,0.017069231333969613,0.012480728287203573,0.0028448718889949355,1,283,796
489,284,65.11269837220809,23.361687360337612,0.003988776408450704,0.01251650528169014,0.01237896126760563,0.006877200704225353,0.00330105633802817,0.004941932295527551,0.010964912280701754,0.01714232765011119,0.007567333827526564,0.0032431430689399557,0.004929577464788732,0.018309859154929577,0.02535211267605634,0.014788732394366198,0.003286384976525822,1,364,787
490,1108,137.63961030678928,27.01598486460544,0.0005140977014120552,0.003798610793766852,0.010453319928711778,0.013337979253301652,0.0035415619430608242,0.000210433774153121,0.0018003778455322568,0.008393969435663378,0.012438974205495598,0.0030629804904509835,0.00015560811651935773,0.0017894933399726116,0.010775862068965523,0.0214350180505415,0.00894746669986307,1,448,790
491,318,75.4558441227157,36.790199495584204,0.0037099851600593597,0.00503497986008056,0.010511624620168183,0.004504981980072081,0.004328316020069253,0.004913522012578616,0.006289308176100629,0.011988993710691825,0.006191037735849057,0.0018671383647798742,0.0036829282112301,0.00524109014675052,0.014873363929967713,0.014731712844920381,0.00651594991217633,1,188,789
492,242,63.69848480983499,20.76849473621909,0.0018628912071535022,0.005588673621460507,0.01558054464164748,0.014903129657228014,0.0030483674298875485,0.0034435261707988977,0.011861034588307316,0.01587848178757269,0.012243648607284973,0.0028696051423324157,0.0054112554112554076,0.01672569854388038,0.02508854781582053,0.01008461235733964,0.0022136953955135758,1,207,794
493,617,117.49747468305831,35.7754215884463,0.0011070666276979213,0.006376703775540027,0.006686682431295443,0.008413706370504204,0.004738245166547104,0.00146909683717668,0.00653985043646393,0.007914166832532437,0.009241093008046859,0.004075558967651437,0.0010045943448035687,0.004353242160815459,0.015135888128373768,0.015269834041014226,0.005558755374579748,1,53,804
494,154,54.2842712474619,12.488458156000865,0.0017550017550017555,0.016233766233766236,0.022815022815022797,0.018427518427518448,0.008336258336258331,0.005312868949232586,0.024203069657615112,0.02715466351829988,0.02243211334120425,0.011806375442739079,0.004288164665523159,0.020828228375398196,0.03920607694192591,0.022666013232050978,0.007351139426611129,1,732,796
495,525,96.66904755831213,19.189668989286066,0.004431871758604431,0.01518151815181518,0.01084394153701085,0.014238566713814226,0.004809052333804811,0.004915514592933948,0.014029697900665642,0.016692268305171523,0.014541730670762932,0.0035842293906810044,0.003411513859275052,0.017910447761194024,0.026154939587775455,0.020895522388059695,0.006254442075337595,2,762,802
496,286,75.1126983722081,24.43175306795431,0.0014985014985014985,0.007367632367632368,0.010864135864135864,0.011113886113886114,0.00487012987012987,0.001421342884757519,0.012507817385866166,0.013360623116720673,0.01023366877025414,0.0031269543464665425,0.0024113817217265485,0.015272084237601475,0.026123301985370984,0.012257857085443288,0.0014066393376738198,2,859,802
497,240,60.62741699796952,27.606082952353493,0.003974780701754386,0.00493421052631579,0.011650219298245617,0.010005482456140349,0.0023300438596491222,0.008742559523809526,0.007812500000000002,0.016741071428571435,0.007812499999999998,0.0035342261904761896,0.006628787878787882,0.008996212121212124,0.015151515151515133,0.02178030303030304,0.004261363636363638,2,985,795
