id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
546,411,79.69848480983498,34.339083486209915,0.007231211610773654,0.006805846221904616,0.006125261599714152,0.008762527010702195,0.006040188521940348,0.01157679930931638,0.008044894435287653,0.007750569029118593,0.010007063809748059,0.002943254061690605,0.004610065309258548,0.011397105903444744,0.014342425406582149,0.017671917018824434,0.004610065309258548,2,840.6593673965937,763.8223844282238
547,278,63.35533905932738,13.04880347736452,0.003243306993749262,0.01031961316192947,0.021523764594881492,0.029484609034084168,0.0173959193301097,0.004053095551727631,0.009626101935353125,0.021278751646570084,0.025078528726314695,0.010386057351302066,0.006394884092725819,0.017585931254996006,0.03836930455635491,0.03557154276578737,0.013189448441247002,2,842.9460431654676,903.956834532374
548,168,49.79898987322332,19.05312420444777,0.0078125,0.011904761904761904,0.012648809523809524,0.020461309523809524,0.009672619047619048,0.0068960511033681745,0.012340301974448322,0.011614401858304304,0.019236353077816487,0.010888501742160276,0.002705627705627702,0.014204545454545484,0.023674242424242393,0.04126082251082259,0.031791125541125495,2,838.4880952380952,929.2559523809524
549,346,80.42640687119285,30.773432559463757,0.005013566120089655,0.009338995713892495,0.008749164405646654,0.006684754826786204,0.004227124375761864,0.008401666890711116,0.012098400322624008,0.00940986691759645,0.006833355737778376,0.0020164000537706683,0.003004635723687977,0.010587763978710002,0.021461683740628408,0.011303153436730946,0.0031477136152921665,2,846.5722543352601,291.6387283236994
550,185,55.698484809834994,24.513067131428485,0.00316722972972973,0.008445945945945946,0.016891891891891886,0.008868243243243246,0.0016891891891891895,0.00260950605778192,0.004287045666356012,0.014911463187325258,0.010810810810810811,0.0018639328984156572,0.0018367882445552352,0.007084754657570193,0.024927840461821015,0.0125951193912359,0.0020991865652059834,2,847.5189189189189,706.5729729729729
551,391,88.52691193458118,14.155606608283039,0.011544472861608408,0.02450980392156862,0.020247229326513246,0.009590792838874677,0.00355214549587951,0.006308610400682012,0.0206308610400682,0.024893435635123612,0.010912190963341858,0.00392156862745098,0.00530811175988033,0.02991844810114367,0.0371567823191622,0.01881966896684844,0.00313661149447474,2,856.0664961636828,644.4219948849105
552,308,67.11269837220809,24.034679889887112,0.0021174477696216825,0.003293807641633728,0.011998870694522865,0.014116318464144554,0.004705439488048185,0.0038788644983335243,0.005315480979197793,0.014222503160556253,0.015228134697161251,0.0056028042753706484,0.0024975024975024992,0.007135721421435701,0.0173041244469816,0.023191094619666026,0.004816611959469105,2,851.7987012987013,669.2824675324675
553,475,0.0,21.83288835336304,0.0056899004267425305,0.016690374585111425,0.01640587956377431,0.004267425320056896,0.0019914651493598873,0.006578947368421055,0.01578947368421052,0.01208881578947368,0.0031250000000000006,0.001480263157894737,0.005463024650233174,0.022784810126582303,0.025982678214523634,0.007461692205196544,0.0015989340439706852,2,853.5178947368421,536.978947368421
554,335,78.76955262170047,28.786175860906436,0.002645002833931608,0.005290005667863216,0.01124126204420933,0.008974116757982242,0.0034951823162667683,0.005611940298507462,0.007402985074626865,0.015044776119402985,0.008597014925373134,0.0033432835820895526,0.00788193862149924,0.01962099614288112,0.019620996142881087,0.008217340264967305,0.0008385041086701319,2,851.2835820895523,210.45671641791046
555,295,81.84062043356596,25.433926994157904,0.004821741671537112,0.010958503798947982,0.012565751022793694,0.009935710111046164,0.004821741671537116,0.0029091828990640027,0.009486465975208703,0.012016190235264351,0.010498355679230971,0.00240323804705287,0.0038418079096045198,0.012203389830508475,0.020338983050847456,0.02327683615819209,0.007005649717514125,2,857.535593220339,388.4949152542373
556,226,68.76955262170047,24.696380519111955,0.004646017699115044,0.013495575221238938,0.013053097345132745,0.013716814159292035,0.005088495575221239,0.004195910894110467,0.012397009459871834,0.009726884345437906,0.011252670125114427,0.005530973451327436,0.004657661853749421,0.017175128085700958,0.02445272473218446,0.013390777829529563,0.006113181183046115,2,857.5840707964602,879.2256637168142
557,288,71.94112549695427,22.979707063589714,0.0014467592592592594,0.006839225589225589,0.010784932659932663,0.011442550505050502,0.007365319865319863,0.001251251251251251,0.011261261261261264,0.014232982982982987,0.012512512512512512,0.005787037037037037,0.0016878858024691353,0.009162808641975306,0.02893518518518523,0.022424768518518507,0.007233796296296294,2,857.4618055555555,801.7152777777778
558,372,92.08326112068524,39.845907505704695,0.002703621307625757,0.005407242615251514,0.006797676430601903,0.008342602892102337,0.005484488938326534,0.0051820183961653055,0.007773027594247958,0.006396553957766549,0.008015934706568207,0.00275294727296282,0.0011200716845878136,0.006384408602150538,0.01243279569892473,0.01310483870967742,0.008624551971326165,1,862.4704301075269,47.06720430107527
559,207,55.4558441227157,28.528439769051072,0.004518124630730198,0.00921002328571925,0.008514927188683834,0.008862475237201543,0.004865672679247907,0.007909024838613141,0.01026035654739002,0.013894232824590649,0.008336539694754395,0.0038476337052712594,0.0009960655411126048,0.008715573484735293,0.017929179740026915,0.017929179740026887,0.0059763932466756296,1,858.6570048309179,91.33333333333333
560,286,65.698484809835,37.05463886520656,0.0041008374341707675,0.004748338081671415,0.009065009065009068,0.0074462574462574455,0.0055037555037555025,0.005598976187211481,0.005256181726769962,0.010740893093834268,0.006398829928241694,0.0046848576260340976,0.004219918013021459,0.009645526886906194,0.01929105377381242,0.01728156900570693,0.0070331966883691,2,860.2447552447552,723.9440559440559
561,111,40.870057685088796,20.768476108519383,0.0022080904433845606,0.002208090443384562,0.01722310545839958,0.019872813990461043,0.007507507507507506,0.001489092398183307,0.004095004095004096,0.013029558484103941,0.017496835678653858,0.005211823393641575,0.004148885727833099,0.00948316737790421,0.02133712660028451,0.026078710289236574,0.004741583688952114,1,859.5945945945946,153.45945945945945
562,486,85.59797974644667,21.193303467680305,0.00823045267489712,0.019204389574759947,0.011267881638252009,0.006466784244562022,0.0024495394865765236,0.006797472075249854,0.02030055849500294,0.010012492651381544,0.004868459729570839,0.0026638741916519687,0.004252400548696846,0.020987654320987655,0.024279835390946504,0.014266117969821674,0.0028806584362139915,2,865.1934156378601,450.440329218107
563,221,59.94112549695428,27.900588249640712,0.0013851694523963432,0.0029242466217256134,0.008464924431310989,0.01477514082556099,0.006464124111182933,0.0015932700274042446,0.00573577209865528,0.011471544197310562,0.011471544197310557,0.004939137084953157,0.0013308490817141336,0.005057226510513707,0.011977641735427202,0.029012509981368114,0.011445302102741549,2,862.5475113122172,695.4570135746607
564,548,96.76955262170047,25.236179063726752,0.0009287993356352988,0.0033327505572796016,0.014150531054678967,0.008195288255605575,0.0033327505572796007,0.0010427528675703858,0.0043665276329509905,0.01681438998957247,0.009254431699687173,0.004236183524504692,0.0012031763856581383,0.013335204941044345,0.022760086628699782,0.013535734338654034,0.004110852650998639,2,872.5748175182482,1014.2536496350365
565,187,68.76955262170047,35.40681165767183,0.005570409982174688,0.003899286987522282,0.006498811645870467,0.013368983957219254,0.005384729649435533,0.008260510412590757,0.004999782618147037,0.006521455588887437,0.012173383765923224,0.008695274118516588,0.008148714031066972,0.006366182836771072,0.009931245225362872,0.018843901196842372,0.004329004329004329,1,865.192513368984,333.5668449197861
566,289,67.94112549695429,28.531399478767238,0.004239327207314557,0.00882238364765462,0.00996814775773964,0.008249501592612112,0.001833222576136025,0.00760197126979134,0.007995176680297787,0.014155394778232154,0.006815560448778441,0.0013106847016881617,0.003534620679391302,0.012278156044201367,0.01804516873162925,0.014882613386910746,0.005022882018082377,2,872.2076124567474,225.85121107266437
567,218,61.112698372208094,22.245576839342117,0.0014208005196070471,0.005074287570025168,0.01156937565965738,0.01765852074368759,0.008524803117642286,0.00123500352858151,0.00247000705716302,0.010409315455187014,0.016584333098094567,0.00776287932251235,0.0015290519877675841,0.004281345565749235,0.01712538226299694,0.03180428134556575,0.011926605504587157,2,873.802752293578,131.6743119266055
568,218,54.2842712474619,20.71871903800709,0.002023745277927685,0.009893865803202017,0.015515380464112256,0.012817053426875334,0.008769562871019964,0.0012071463061323032,0.004627394173507163,0.012876227265411232,0.017302430387896348,0.007846450989859971,0.0019772223979753253,0.007908889591901301,0.022935779816513718,0.03084466940841507,0.02254033533691871,2,872.2752293577981,16.84862385321101
569,808,151.6812408671319,26.231226919632334,0.0021817085554709315,0.008052487941101801,0.0126935770500127,0.007854150799695349,0.0012693577050012699,0.0018649125186491252,0.007162959446629594,0.013690153261901535,0.009663637596636375,0.001864912518649125,0.002204961875497894,0.009459997723910318,0.01941789006486858,0.020200295891658122,0.006188118811881186,1,882.730198019802,582.1410891089109
570,142,42.97056274847714,23.39612139501104,0.003946090335114133,0.010927634774162214,0.01335599805730938,0.009713453132588635,0.005160271976687713,0.0075945871306269,0.007939795636564485,0.020022093344380005,0.008975421154377244,0.0044877105771886205,0.008285004142502071,0.015741507870753936,0.021541010770505385,0.008285004142502071,0.004971002485501243,1,872.5774647887324,551.7183098591549
571,278,62.2842712474619,24.724318459684497,0.003625006971167252,0.008365400702693659,0.01868272823601583,0.005995203836930456,0.0020913501756734147,0.005058453237410072,0.008009217625899281,0.01643997302158273,0.007306654676258994,0.002248201438848921,0.006245003996802556,0.006994404476418863,0.0277278177458034,0.022731814548361304,0.005745403677058351,2,876.4892086330935,168.94244604316546
572,225,69.35533905932738,20.755817271726112,0.0064599483204134354,0.010852713178294572,0.01421188630490957,0.013178294573643399,0.013436692506459956,0.007320261437908497,0.012287581699346404,0.014117647058823528,0.013071895424836602,0.012026143790849673,0.00866290018832391,0.015442561205273092,0.025612052730696774,0.026741996233521696,0.008286252354048956,2,878.6488888888889,765.72
573,239,74.28427124746189,22.253742159642304,0.0041446277729533425,0.01184179363700955,0.016183784637246398,0.011841793637009542,0.003157811636535882,0.0034867503486750353,0.01027673786977905,0.01504808045217646,0.01229538280848565,0.0027526976436908174,0.0032908654976258733,0.01598420384561141,0.020920502092050194,0.013868647454280488,0.002115556391330919,2,882.723849372385,522.18410041841
574,197,63.698484809835,19.34719216648087,0.003780105842963603,0.017550491413759587,0.017280483853547888,0.011880332649314193,0.0027000756021168574,0.004269652260543668,0.015892594525356997,0.01636700033208407,0.006878884197542576,0.00332084064708952,0.003172588832487307,0.015862944162436568,0.02855329949238576,0.02617385786802034,0.0043623096446700465,2,879.6446700507614,985.005076142132
575,206,64.18376618407356,20.763268047883933,0.0030821390044691015,0.005971644321158883,0.021382339343504402,0.0077053475111727495,0.0015410695022345514,0.004471129279509454,0.014477942428887756,0.016607051609606533,0.006387327542156367,0.0019161982626469075,0.005575964313828387,0.013119916032537407,0.030175806874835977,0.016727892941485193,0.0019679874048806074,2,878.7718446601941,258.3932038834951
576,268,66.87005768508881,23.27492783099406,0.0018350868607780763,0.0033643259114264756,0.014527770981159779,0.01483361879128945,0.006422804012723268,0.0022786829212715046,0.0032756066993277883,0.015950780448900543,0.012532756066993278,0.004130112794804602,0.0016960651289009503,0.0029681139755766634,0.006360244233378554,0.02756105834464044,0.018232700135685214,2,882.1977611940298,659.5559701492538
577,182,52.62741699796952,39.75052356759694,0.0052072110895640305,0.00592544710191769,0.007182360123536592,0.009696186166774404,0.004668534080298787,0.00663129973474801,0.005305039787798409,0.007389162561576355,0.008715422508525958,0.006441834028040924,0.005247561427336705,0.0074083220150635955,0.006482281763180636,0.011729843190517359,0.02531176688480058,2,881.7197802197802,149.71428571428572
578,313,74.32590180780451,25.84900252662039,0.002778163633838033,0.013659304533036994,0.009723572718433111,0.007292679538824838,0.002778163633838034,0.0051530454498608675,0.01378439657837782,0.012367309079666081,0.006698959084819129,0.0023188704524373907,0.0022092311875467324,0.012575623682958342,0.024301543063014058,0.010536333355992123,0.0035687580721908752,2,883.888178913738,77.13099041533546
579,196,58.62741699796952,35.00002826202227,0.0024218548178765176,0.0027447687935933866,0.005812451562903641,0.011624903125807287,0.009041591320072335,0.0027210884353741495,0.002891156462585034,0.004931972789115647,0.01020408163265306,0.012585034013605443,0.0030501330967169465,0.004991126885536822,0.010814108251996463,0.018578083407275948,0.01691437444543034,2,886.030612244898,908.9285714285714
580,453,82.52691193458118,33.269100282978435,0.003352138009974655,0.009892895102608127,0.009892895102608127,0.006295478701659717,0.007603630120186412,0.003425439598081754,0.008525538555225698,0.009286747354799422,0.005328461597016061,0.00791657151556672,0.0029893303899926433,0.009542862398822655,0.01724613686534217,0.010462656364974237,0.011842347314201626,2,887.008830022075,339.79690949227376
581,164,54.62741699796952,26.423095057341033,0.003610397946084723,0.009025994865211813,0.015444480102695767,0.0042121309370988435,0.0006017329910141206,0.003029843963035903,0.008521436146038478,0.013066202090592335,0.005870322678382063,0.0005680957430692321,0.0042052144659377655,0.01944911690496214,0.015243902439024399,0.0031539108494533195,0.0010513036164844414,2,884.4939024390244,405.219512195122
582,358,86.52691193458118,20.560678186022468,0.0034916201117318434,0.0137170790103751,0.012968874700718282,0.00947725458898643,0.00498802873104549,0.0036970095300690115,0.015198816956950379,0.01766348997699639,0.008626355570161023,0.0038339358089604543,0.006253647961310761,0.018552488951888595,0.0279329608938548,0.018760943883932284,0.0031268239806553806,2,889.0893854748604,835.7067039106146
583,352,79.01219330881975,28.22464542171082,0.0023059327036599763,0.007010035419126329,0.010238341204250294,0.008485832349468715,0.004427390791027155,0.005918560606060607,0.012073863636363636,0.011482007575757576,0.008167613636363636,0.004024621212121212,0.0007174012855831038,0.0073174931129476595,0.01506542699724517,0.021378558310376508,0.0060261707988980675,2,894.1676136363636,196.41477272727272
584,182,60.8700576850888,20.53477248014928,0.0031100974497200906,0.00984864192411362,0.012958739373833721,0.014513788098693749,0.006738544474393534,0.00830564784053156,0.013416815742397135,0.014694607717863541,0.014055711730130333,0.0076667518527983635,0.005587632706276769,0.028869435649096706,0.026075619295958252,0.020022350530825135,0.004190724529707577,1,893.3736263736264,926.7857142857143
585,958,148.22539674441623,29.884474501659565,0.002639947565179395,0.006008156527649658,0.011227363208234212,0.007646744671554109,0.0015475554692430933,0.0041825149426602225,0.008686761803986616,0.012118568936425775,0.007900306002802641,0.0013584236565904995,0.003666384858261877,0.01237944063907244,0.015571352162735735,0.00927379699442709,0.0004313393950896325,2,899.3100208768267,812.786012526096
586,426,88.18376618407356,25.390617603280223,0.0014313523416924312,0.008874384518493069,0.011355395244093283,0.01145081873353945,0.0075384556662468055,0.0011737089201877935,0.007403394727338389,0.011105092091007584,0.012007945106536655,0.006771397616468039,0.0010432968179447052,0.01056338028169014,0.01995305164319249,0.019300991131977047,0.004694835680751174,2,897.2394366197183,637.2769953051643
587,746,125.88225099390856,21.62357452567816,0.0011702625643644409,0.00888335673858462,0.014202732031150269,0.012394144431677936,0.0030320439167624167,0.0022515918230563005,0.005916973860589812,0.015551692359249325,0.013038287533512067,0.002303954423592494,0.0005331464781866929,0.004569826955885938,0.02124969534486958,0.02368693638800878,0.0067785766512308086,2,904.5402144772117,725.005361930295
588,414,87.94112549695429,21.056406227706876,0.0024154589371980675,0.006781865477517651,0.017279821627647716,0.008825715347454478,0.00315867707172055,0.003716090672612412,0.00908377719971923,0.02012882447665057,0.007845080308848423,0.001961270077212106,0.001610305958132045,0.006924315619967794,0.020450885668276974,0.0285024154589372,0.009178743961352657,2,901.5797101449275,889.6811594202899
589,400,88.56854249492379,23.125937683691877,0.0009615384615384617,0.002884615384615384,0.01573426573426573,0.013199300699300703,0.002185314685314686,0.0008702531645569619,0.0012658227848101264,0.010284810126582276,0.015901898734177217,0.0033227848101265826,0.0009943181818181821,0.002414772727272728,0.01235795454545453,0.02656250000000001,0.014488636363636368,2,899.255,448.9525
590,423,89.49747468305833,34.66056266623883,0.004031211139807868,0.006832561253911641,0.009497260142937178,0.006012653903442245,0.0025280476639473076,0.006137479541734861,0.010380675274292296,0.008486391465114871,0.005303994665696792,0.001742741104443232,0.005472375448734788,0.011163645915418968,0.015869888801330865,0.011929778478241839,0.0018606076525698278,2,902.4988179669031,475.64066193853427
591,206,57.112698372208094,30.50654454477287,0.0031318509238960224,0.005010961478233636,0.010648293141246476,0.009395552771688067,0.004071406201064829,0.0036669693371516377,0.0069847034993364525,0.012747083886289026,0.008381644199203744,0.004190822099601872,0.003832396525293817,0.01430761369443025,0.01788451711803781,0.013030148185998977,0.0035769034236075624,2,901.6990291262136,966.3349514563107
592,520,85.84062043356595,23.540061220152353,0.002016129032258065,0.007211538461538463,0.013725186104218356,0.014810794044665022,0.0025589330024813886,0.001414027149321267,0.006928733031674208,0.012584841628959282,0.01336255656108597,0.002474547511312217,0.002236135957066191,0.009950805008944534,0.018448121645796074,0.022584973166368493,0.004919499105545621,2,907.825,289.0326923076923
593,193,53.112698372208094,21.411162138093633,0.0058499080728731424,0.006128475123962339,0.018106858320797795,0.015599754860995046,0.00807844448158672,0.006156056020109782,0.010516595701020877,0.016672651721130673,0.01051659570102087,0.005643051351767304,0.0037009622501850484,0.011102886750555143,0.024796447076239823,0.021095484826054774,0.010732790525536641,2,908.3523316062176,360.0673575129534
594,288,71.94112549695427,21.10780967195262,0.0031565656565656565,0.015467171717171716,0.013731060606060606,0.00836489898989899,0.004734848484848484,0.0013827433628318582,0.0069137168141592915,0.019819321533923295,0.010447394296951821,0.005684611602753197,0.001972853535353536,0.0136126893939394,0.017755681818181795,0.01598011363636364,0.007496843434343436,2,916.6145833333334,32.170138888888886
595,375,78.52691193458118,25.175360935291916,0.007462686567164179,0.01164179104477612,0.010149253731343282,0.00646766169154229,0.001592039800995025,0.017993527508090613,0.013462783171521034,0.009320388349514562,0.0056957928802588995,0.002071197411003237,0.002248995983935744,0.017831325301204827,0.020883534136546155,0.013493975903614463,0.005783132530120484,2,919.9706666666667,508.456
596,491,96.18376618407358,28.148487476215475,0.0012554752671372373,0.0032781854197472303,0.010392545266858249,0.014437965572078222,0.004882403816644815,0.001719258338402941,0.003438516676805882,0.013092813500145474,0.010183299389002039,0.004033644563176132,0.0012098969571091535,0.006452783771248811,0.016938557399528147,0.019257526567320667,0.005646185799842717,2,922.8676171079429,138.9511201629328
597,130,46.2842712474619,20.567661467090808,0.010705789056304517,0.013084853291038865,0.015860428231562262,0.010309278350515462,0.0015860428231562248,0.00904977375565611,0.01206636500754148,0.014705882352941181,0.011312217194570134,0.0018853695324283555,0.00267094017094017,0.014423076923076919,0.03365384615384621,0.014423076923076919,0.004273504273504272,1,919.5384615384615,222.30769230769232
598,394,81.59797974644665,21.281453917970136,0.0014312430823251023,0.007633296439067211,0.015362009083622757,0.009255371932368995,0.003912064425021947,0.0016005853569305347,0.0060593588512370235,0.017720766451730922,0.013490648008414503,0.006173686376732061,0.001994198694706309,0.014503263234227702,0.026831036983321246,0.02030456852791878,0.00779550398839739,2,920.4263959390863,530.3172588832488
599,489,91.74011537017762,25.97075293535803,0.002942431331008813,0.004855011696164539,0.012652454723337892,0.012431772373512234,0.0030895528975592537,0.004633179959100205,0.00926635991820041,0.013819657464212674,0.009346242331288345,0.0019970603271983645,0.0011136082933446718,0.006782886877644818,0.018020206928668337,0.018425155398975462,0.005163092996416208,2,925.9979550102249,386.78323108384456
600,278,67.698484809835,28.57294303808169,0.0024304880419988334,0.007534512930196383,0.011544818199494454,0.007656037332296327,0.004617927279797784,0.0035971223021582736,0.007913669064748202,0.014388489208633094,0.008489208633093525,0.005611510791366907,0.001396940699867291,0.010826290423971506,0.019557169798142048,0.011699378361388561,0.00506391003701893,1,921.4820143884892,453.6870503597122
601,367,79.35533905932736,24.693255697732013,0.0017815971494445609,0.005659190945294488,0.016767973171242928,0.009012785579543072,0.005239991616013414,0.003117350944441878,0.004964670022629659,0.016048584491756335,0.010622084699579738,0.007620191197524594,0.0020435967302452314,0.004087193460490463,0.02316076294277929,0.022479564032697547,0.010728882833787467,2,930.0599455040872,331.50408719346046
602,336,77.35533905932736,26.30506840506885,0.003205128205128205,0.008012820512820514,0.012591575091575092,0.00972985347985348,0.004922161172161172,0.0022482014388489208,0.008136348064405618,0.014559780746831104,0.008243405275779377,0.002783487495717712,0.0020525451559934315,0.009920634920634917,0.021551724137931064,0.016762452107279686,0.007183908045977009,2,926.1160714285714,91.72916666666667
603,509,109.39696961967,18.16072082467046,0.0049612033894941565,0.013494473219424106,0.0181580044055486,0.010716199321307386,0.0031751701692762577,0.001768172888015717,0.011984282907662082,0.0206286836935167,0.011787819253438114,0.003831041257367387,0.004622674217034556,0.019068531145267548,0.029036172425748245,0.0169016526060326,0.003900381370622907,2,932.6915520628684,983.721021611002
604,402,82.42640687119285,30.27279133153398,0.003516898267284268,0.009178246697546749,0.010121804769257161,0.007033796534568536,0.004632012352032939,0.008634513383495744,0.00945684799144772,0.01161547633732166,0.006475885037621807,0.005139591299699847,0.0027092261464952477,0.011945224373183579,0.02044234274173687,0.009851731441800888,0.004556425791832917,2,934.1318407960199,245.37064676616916
605,300,73.35533905932736,19.43115596721467,0.003666666666666667,0.012666666666666666,0.014833333333333334,0.013166666666666667,0.005666666666666666,0.005677655677655677,0.014652014652014655,0.016300366300366305,0.013003663003663003,0.00531135531135531,0.0036231884057970985,0.018599033816425144,0.02729468599033814,0.019323671497584564,0.0036231884057970985,2,933.7733333333333,702.8933333333333
606,165,60.04163056034261,14.98145287384381,0.002719502719502721,0.005439005439005442,0.025641025641025605,0.022533022533022543,0.0077700077700077735,0.00404040404040404,0.0056565656565656566,0.01898989898989899,0.025050505050505052,0.01292929292929293,0.0036363636363636364,0.010303030303030303,0.045454545454545456,0.03212121212121212,0.008484848484848484,2,932.2060606060606,916.3575757575758
607,417,84.18376618407356,29.186743283076567,0.00452784625446496,0.007043316395834382,0.01207425667857322,0.007294863409971325,0.004024752226191076,0.006890010379755897,0.008232220193994057,0.013153656179533983,0.007874297576863882,0.0011632485056730737,0.004478345034815523,0.018635693854554915,0.018057842882320624,0.014157348819739395,0.004911733263991218,2,936.1918465227818,837.431654676259
608,103,36.14213562373095,12.761728769258893,0.02466974375298424,0.026261340124144508,0.021486551010663716,0.007162183670221221,0.0023873945567404126,0.011461704422869467,0.0330366774541532,0.01618122977346278,0.006067961165048547,0.0026968716289104628,0.010787486515641846,0.03416037396619926,0.032362459546925536,0.012585400934915517,0.0026968716289104615,2,931.5922330097087,7.912621359223301
609,361,81.35533905932738,27.121040396266785,0.0028247557953054382,0.007016328910919959,0.014214900131214465,0.007380813529669046,0.0014579384749963547,0.004911494862576374,0.007760161882870671,0.01601147325199898,0.005402644348834011,0.0013752185615213844,0.0033240997229916896,0.009695290858725761,0.020498614958448753,0.012742382271468143,0.003739612188365651,2,932.9390581717452,953.6315789473684
610,502,94.91168824543144,21.057667824343927,0.003873395307658257,0.014940239043824697,0.014018002065810825,0.008761251291131773,0.00470340858787074,0.0031188377801923623,0.01690208861523602,0.014688719868002733,0.010463197714193732,0.005332206527425652,0.0017430278884462151,0.010582669322709163,0.02427788844621514,0.02091633466135458,0.0049800796812749,2,938.4501992031873,604.5856573705179
611,216,71.698484809835,22.60725038702691,0.000944822373393802,0.0015747039556563366,0.00803099017384732,0.019841269841269837,0.0036218190980095736,0.0009197939661515819,0.0035258768702477305,0.009657836644591614,0.017169487368162855,0.0018395879323031647,0.0010642826734780753,0.0007982120051085567,0.015166028097062599,0.02846956151553852,0.01197318007662835,2,937.675925925926,900.3657407407408
612,437,110.66904755831214,31.520753596707152,0.0027906457554278063,0.007046380532455211,0.011790478316682482,0.007395211251883686,0.0014650890215995977,0.007627765064836004,0.010040629524120862,0.009028783137969149,0.005526237955136287,0.001790189760114572,0.0046002500648753206,0.009908230908962229,0.018636910519238506,0.014626436103706146,0.0037745641557951344,1,942.8123569794051,683.3409610983982
613,228,58.62741699796951,29.110539584962524,0.003402903811252268,0.004915305505142165,0.01304446460980037,0.013044464609800353,0.008696309739866914,0.002349624060150376,0.0037593984962406013,0.007675438596491228,0.011121553884711779,0.01080827067669173,0.0009534706331045001,0.006435926773455376,0.011203279938977894,0.022644927536231877,0.013110221205186878,2,940.4868421052631,426.1578947368421
614,476,104.91168824543142,22.689830364042276,0.002257101187582471,0.008854781582054308,0.016407389402041818,0.0102437669282589,0.0035592749496492827,0.0013801140894313933,0.005903821382567625,0.01617800404833467,0.010120836655830212,0.0029135741887996065,0.0011174682639013044,0.004246379402824964,0.021231897014124784,0.02369032719470769,0.002905417486143392,2,949.1512605042017,546.9180672268908
615,586,92.42640687119284,22.83776097399852,0.0023736816443839974,0.005196438194462264,0.015204393235648844,0.011034411968487774,0.003785059919423132,0.003264579314438344,0.005416233862590889,0.018474551120344265,0.011945392491467578,0.004377504080724143,0.0017858560203190743,0.010516707675212308,0.026887054528137173,0.015675847289467405,0.003274069370584969,2,945.5682593856656,209.93003412969284
616,167,61.11269837220808,37.172225109942296,0.004805204406002809,0.005174835514156872,0.007947068825312341,0.008131884379389368,0.004805204406002808,0.006942636466198039,0.005640892128785906,0.0095461251410223,0.008895252972316239,0.00520697734964853,0.006653359946773122,0.011920603237968511,0.014138389886892866,0.010534486582390777,0.0030494566422710145,1,944.7005988023952,164.65269461077844
617,153,52.2842712474619,36.76723941887706,0.006085192697768763,0.005859815190443994,0.007662835249042145,0.009465855307640297,0.005409060175794456,0.009039076623557225,0.00811199184165392,0.006489593473323136,0.008111991841653919,0.0037083391276132196,0.009611687812379855,0.009611687812379855,0.010380622837370242,0.017685505574778933,0.011534025374855825,1,947.8954248366013,658.0261437908497
618,303,77.25483399593904,22.95130991376582,0.0066301272984441275,0.017975011786892984,0.009282178217821785,0.007366808109382366,0.0033887317303158875,0.002820794900002821,0.015373332205015374,0.01410397450001411,0.007051987250007051,0.003384953880003384,0.0026055237102657635,0.009206183776272364,0.017370158068438425,0.017022754907069653,0.006426958485322216,2,953.4752475247525,106.33993399339934
619,142,46.62741699796951,13.793265234893118,0.021340162185232603,0.025608194622279125,0.016538625693555284,0.007469056764831403,0.004801536491677341,0.014626218851570965,0.029794149512459372,0.01950162513542795,0.007583965330444203,0.005417118093174431,0.004832919083126214,0.013117923225628257,0.04349627174813592,0.02830709748688203,0.008285004142502082,1,948.7746478873239,994.7464788732394
620,315,74.18376618407358,31.705667354648572,0.001488095238095238,0.008234126984126984,0.008234126984126984,0.009722222222222222,0.0035714285714285713,0.006458675424192665,0.00963327859879584,0.010509031198686371,0.005582922824302135,0.0022988505747126436,0.0014300014300014298,0.004862004862004862,0.016874016874016882,0.01615901615901615,0.005720005720005723,2,954.2698412698413,354.0
621,414,81.94112549695427,26.81238073877876,0.0009597850081581725,0.0059186742169753965,0.014636721374412137,0.008238154653357643,0.003359247528553605,0.002622044241037376,0.006912662090007628,0.016526824307144677,0.005482456140350876,0.0013507500635647086,0.004099632141115984,0.012963701635420832,0.016620130301821558,0.010969285999202242,0.0012188095554669142,2,959.1497584541063,14.101449275362318
622,296,78.76955262170047,26.83507490166715,0.003330795584316711,0.01106299961933765,0.013204225352112681,0.005115150361629234,0.002498096688237533,0.01089799476896251,0.014167393199651263,0.009263295553618132,0.004359197907585005,0.001634699215344377,0.006067961165048545,0.012955917082130678,0.019187877197585912,0.007871949619522438,0.002459984256100762,2,961.6182432432432,444.7635135135135
623,414,77.35533905932738,25.56693364689881,0.00048633401420095323,0.004620173134909056,0.012158350355023825,0.012077294685990345,0.004214894789741593,0.0010903113258185723,0.004780595813204509,0.013419216317767038,0.0112385936661299,0.004193505099302201,0.00010687871403531276,0.0032063614210593827,0.01635244324740283,0.01934504724039161,0.005237056987730325,2,960.7608695652174,320.487922705314
624,388,84.42640687119285,31.366141178245794,0.003006872852233677,0.01056701030927835,0.00936426116838488,0.00661512027491409,0.0037800687285223364,0.002628187737384699,0.010767091698317962,0.01034319045035269,0.0059346174715138355,0.003221649484536082,0.004849794922957545,0.018844917414920746,0.01579647489191884,0.0106695488305066,0.0036027047999113194,2,964.0541237113403,704.6365979381443
