id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
239,539,101.59797974644665,25.44500881517469,0.0015332955120440361,0.007896471887026786,0.01540961989604257,0.010119750379490632,0.006363176374982754,0.004815250180571881,0.010834312906286732,0.012108937954085177,0.0072936877735132865,0.003115750116840631,0.005492627673078805,0.019651401230348576,0.025510204081632674,0.011717605702568095,0.0034176349965823675,2,653.3283858998145,987.9573283858998
240,297,66.2842712474619,11.179274644124911,0.010911584985659048,0.022446689113355817,0.030240678388826506,0.022758448684374648,0.006235191420376599,0.008555500358779054,0.021802726720759474,0.026218468841419686,0.019870839542970663,0.005519677650825197,0.003060912151821245,0.015304560759106228,0.04591368227731848,0.06580961126415677,0.02142638506274872,1,655.7609427609427,572.989898989899
241,416,88.66904755831213,9.837481861294675,0.007256894049346883,0.02630624092888245,0.03560413642960805,0.01791545718432512,0.007256894049346883,0.010658563134978235,0.03265602322206097,0.03084179970972417,0.014287010159651677,0.005896226415094343,0.002403846153846154,0.012319711538461538,0.05889423076923077,0.043569711538461536,0.0078125,1,661.7668269230769,815.7836538461538
242,191,49.45584412271571,30.58283289766303,0.009300082667401488,0.00912785891430146,0.00654450261780105,0.005166712593000826,0.00275558004960044,0.00948179906831018,0.010924681535226946,0.009275673001607787,0.007008286267881434,0.0026796388671311367,0.0027848947309791696,0.008354684192937507,0.026178010471204174,0.012810515762504188,0.0030633842040770844,1,656.8376963350786,71.43979057591623
243,270,62.8700576850888,26.034784423920243,0.006211908110642287,0.008907641819034223,0.009024847632442566,0.005977496483825599,0.001523675574308486,0.004068462401795736,0.010241301907968575,0.01374859708193042,0.007435465768799101,0.002384960718294051,0.004581901489117982,0.02176403207331042,0.019282168766704872,0.00515463917525773,0.0007636502481863304,1,662.4074074074074,263.22222222222223
244,269,70.8700576850888,23.131621287176653,0.004130524576621231,0.0064711551700399285,0.01060167974666116,0.00922483822112075,0.006608839322593969,0.0029156644070267505,0.012027115678985354,0.016400612289525482,0.010387054450032799,0.0072891610175668765,0.0027881040892193307,0.021065675340768277,0.0362453531598513,0.021065675340768277,0.0021685254027261464,1,661.8475836431227,38.152416356877325
245,764,111.84062043356596,18.613178234181635,0.011584521875188058,0.02346994042245892,0.013766022747788428,0.005641812601552625,0.003008966720828067,0.005343676449397186,0.02071425140496662,0.012728757385080927,0.004503098131514486,0.0025817762620683016,0.009947643979057591,0.03952879581151832,0.02787958115183246,0.01400523560209424,0.008638743455497382,2,670.217277486911,645.0065445026178
246,91,34.970562748477136,24.073865921537475,0.004431052818149593,0.005760368663594471,0.007089684509039344,0.014179369018078704,0.00886210563629918,0.013588561975658754,0.013588561975658742,0.011816140848398908,0.009452912678719132,0.0053172633817795125,0.0054171180931744355,0.015477480266212642,0.028633338492493447,0.013929732239591378,0.006964866119795703,1,663.6373626373627,334.64835164835165
247,695,106.08326112068524,15.951608669989962,0.009738550622916297,0.014739427969819262,0.02026671345850152,0.013160203544481483,0.0030707141603790126,0.008348876454392041,0.013677946531663555,0.018740563105071512,0.01794120259348075,0.003019806377120528,0.013018156903048982,0.029290853031860208,0.04333675916409741,0.029804727646454247,0.003597122302158271,2,675.5352517985611,117.17122302158273
248,368,75.11269837220809,21.861329782044812,0.001633874518436984,0.0027517886626307097,0.009631260319207482,0.010319207484865164,0.007309438635112825,0.007304815334268352,0.018262038335670864,0.010080645161290319,0.013148667601683034,0.00496727442730248,0.0038819875776397554,0.022078804347826053,0.03954774844720501,0.020380434782608665,0.0033967391304347864,1,669.0597826086956,283.375
249,350,81.59797974644665,13.978572815533912,0.0017857142857142863,0.009253246753246748,0.02678571428571427,0.013798701298701303,0.0051948051948051965,0.0069444444444444415,0.02301587301587303,0.02440476190476192,0.010317460317460314,0.004761904761904761,0.0025396825396825397,0.019682539682539683,0.04507936507936508,0.029206349206349205,0.014603174603174602,2,668.7285714285714,722.6857142857143
250,55,25.899494936611667,27.20594247191455,0.002980625931445604,0.007451564828614009,0.011177347242921017,0.01192250372578241,0.007451564828614007,0.005681818181818181,0.010551948051948057,0.012987012987012991,0.009740259740259738,0.005681818181818181,0.0042780748663101605,0.012834224598930482,0.017112299465240642,0.01390374331550802,0.010695187165775402,1,666.2,922.8363636363637
251,505,89.49747468305833,15.952064749356738,0.009158415841584158,0.029579207920792078,0.012623762376237625,0.009034653465346534,0.002103960396039604,0.019324824048669937,0.020517714422044604,0.010258857211022302,0.008111654538947874,0.0020279136347369684,0.0036146471790036165,0.012887002986012893,0.03488920320603483,0.024988213107025,0.0029860128870029872,2,678.3405940594059,680.8891089108911
252,78,34.72792206135786,16.08898251341261,0.01625135427952329,0.012639942217407003,0.014445648248465162,0.018057060310581415,0.009028530155290726,0.013935340022296546,0.022296544035674475,0.014864362690449636,0.01579338535860277,0.005574136008918614,0.008974358974358974,0.019230769230769232,0.03717948717948718,0.02435897435897436,0.010256410256410256,1,674.7435897435897,535.3076923076923
253,340,78.18376618407356,20.541938702925304,0.008979698073919837,0.013404476834981785,0.010801665799062977,0.008589276418532016,0.002472670484122853,0.006372549019607843,0.010784313725490196,0.013725490196078433,0.015522875816993464,0.009150326797385621,0.002100840336134456,0.004726890756302514,0.023109243697479014,0.04227941176470582,0.017069327731092453,1,680.5294117647059,152.2764705882353
254,124,39.55634918610404,20.534430871019293,0.014991728701406127,0.013957816377171207,0.010856079404466494,0.014474772539288675,0.009822167080231599,0.010295126973232671,0.014584763212079618,0.014155799588194913,0.007721345229924509,0.006434454358270415,0.0034317089910775546,0.026595744680851047,0.024879890185312347,0.03260123541523677,0.01887439945092655,1,676.6532258064516,253.5
255,273,63.941125496954285,12.307018558220188,0.0015446400988569668,0.00904717772187652,0.031996116333465684,0.01323977227591686,0.004413257425305619,0.0030921459492888053,0.019504305218590926,0.02830502830502835,0.009990009990009987,0.0040435754721468995,0.00337381916329285,0.04289570079043767,0.05639097744360885,0.026508579140158108,0.0024098708309234643,1,680.4285714285714,840.7802197802198
256,137,42.62741699796952,17.464607657939116,0.0038601909039865253,0.011580572711959574,0.013686131386861306,0.013686131386861325,0.005263896687254349,0.012317518248175183,0.02052919708029197,0.014598540145985401,0.010948905109489052,0.004105839416058394,0.0029197080291970805,0.013138686131386862,0.042335766423357665,0.031386861313868614,0.010218978102189781,1,679.948905109489,49.85401459854015
257,696,101.01219330881976,13.081433712074658,0.011231180184555618,0.035919540229885014,0.01740327019588799,0.0038449085316496637,0.002023636069289301,0.0051659563476688635,0.01977592664341987,0.024376856515562425,0.004278057600413281,0.0025829781738344296,0.010116115411681902,0.05424583626554079,0.027562749237626052,0.007477128782547514,0.0026389866291344093,2,690.7758620689655,733.6637931034483
258,136,55.69848480983499,14.298285219130735,0.008484162895927601,0.016968325791855202,0.020927601809954753,0.016402714932126698,0.01414027149321267,0.009337068160597577,0.01867413632119513,0.021008403361344526,0.018090569561157805,0.012254901960784319,0.005252100840336128,0.024009603841536657,0.04651860744297714,0.019507803121248533,0.006752701080432165,1,689.5367647058823,182.33823529411765
259,351,79.698484809835,27.726738119020144,0.00077000077000077,0.001617001617001617,0.00539000539000539,0.012782012782012783,0.006468006468006468,0.0005665630665630665,0.0008093758093758093,0.006717819217819217,0.014568764568764568,0.005746568246568248,0.0007243227582210634,0.0008450432179245742,0.00277657057318074,0.025472016997440734,0.0125549278091651,1,691.6609686609687,324.73789173789174
260,311,83.35533905932738,15.484073651435683,0.00897816010356203,0.016912348102058706,0.016077170418006454,0.016494759260032566,0.006472627051405184,0.009824937477670593,0.016970346552340115,0.020319757056091493,0.01563058235083958,0.006698821007502677,0.010262023671067929,0.040021892317164916,0.04549497160840128,0.008893753848258872,0.0017103372785113214,1,703.0128617363345,772.0610932475885
261,324,69.698484809835,21.849787166181684,0.0013112240781086096,0.004538852578068264,0.010590656015492613,0.013414830952957316,0.0028241749374646984,0.004577317430424776,0.013339610797237911,0.014778196275371412,0.007454488386691779,0.00222326846620632,0.004409171075837745,0.018616500097981586,0.02033117773858511,0.025230256711738203,0.010777973740936708,1,704.2530864197531,434.7345679012346
262,76,30.727922061357855,30.769933070506262,0.0030838815789473685,0.0066817434210526315,0.013363486842105258,0.009765625000000002,0.006167763157894739,0.007660418168709444,0.00856164383561644,0.007660418168709446,0.006308579668348954,0.004055515501081471,0.0027412280701754376,0.01096491228070175,0.03106725146198835,0.02010233918128654,0.004568713450292396,1,697.9736842105264,524.25
263,379,70.2842712474619,15.370130776007318,0.00565397663022993,0.012250282698831513,0.02183063198894332,0.01476316120115594,0.005025757004648822,0.007585751978891821,0.012532981530343008,0.02358179419525066,0.015171503957783642,0.0036279683377308707,0.011726766344180593,0.018762826150688947,0.047493403693931395,0.02697156259161536,0.006156552330694811,2,702.9050131926122,962.2638522427441
264,484,82.18376618407356,16.87000614813215,0.0004880588273573242,0.007239539272466975,0.02074250016268628,0.008459686340860284,0.00244029413678662,0.0023191094619666053,0.02392899308483723,0.013703828638893568,0.008222297183336147,0.0028461797942317428,0.002892561983471074,0.01880165289256198,0.03491735537190083,0.029958677685950414,0.013429752066115703,2,704.4731404958678,692.7314049586777
265,288,62.2842712474619,16.192177737664483,0.0010298964218455747,0.00426671374764595,0.019568032015065906,0.01500706214689266,0.0025011770244821097,0.0025584795321637425,0.005482456140350877,0.018274853801169593,0.021929824561403508,0.0043859649122807015,0.007595486111111115,0.01591435185185186,0.04593460648148137,0.03146701388888891,0.003255208333333335,1,704.8263888888889,15.239583333333334
266,257,65.11269837220809,19.90661706768711,0.008525335548463254,0.010929917369824687,0.009181130590652729,0.015520482665151067,0.012022909106807145,0.014654606094294805,0.012127949871140528,0.014149274849663974,0.01819192480671079,0.005811309313254837,0.004863813229571987,0.024319066147859936,0.034046692607003805,0.028777561608300924,0.012159533073929968,1,706.5758754863813,906.6809338521401
267,611,132.85281374238568,15.387027877844625,0.0057816836262719684,0.02161460186437059,0.016366612111292984,0.008450152992243647,0.002134775492777342,0.011870290102695993,0.021312566320749623,0.0152874948292297,0.005665365730832174,0.0008093379615474546,0.004721138109026814,0.029900541357169817,0.04862772252297631,0.01164547400226614,0.0012589701624071503,1,705.1636661211129,578.8657937806875
268,633,96.66904755831213,24.78818735979647,0.001049071879936809,0.01005874802527646,0.014748716429699837,0.009194806477093209,0.004011157187993682,0.0019747235387045812,0.015365817535545024,0.01061413902053712,0.007590343601895736,0.0035174763033175363,0.003373486045286995,0.011848341232227479,0.01925355450236968,0.01571550816219061,0.0018924433912585583,2,712.7709320695103,651.0552922590837
269,194,54.284271247461895,24.179970635070042,0.0029405659724624643,0.006400055351830069,0.00691897875873521,0.010724417076039577,0.006573029820798451,0.0027369765532341936,0.011404068971809142,0.013456801386734782,0.011175987592372962,0.00547395310646839,0.005306246209824138,0.018192844147968474,0.02577319587628862,0.015918738629472413,0.008338386901152217,1,710.9896907216495,160.4278350515464
270,334,68.2842712474619,15.97371020431894,0.007896295321445021,0.014970059880239518,0.016779627558070682,0.011186418372047103,0.004112653813252618,0.00874873629364647,0.01924721984602225,0.020219301656427418,0.011276149000699896,0.005443658138268914,0.002229583386418651,0.0207032743024589,0.04905083450121047,0.03089565549751559,0.003503631035800737,1,714.556886227545,322.1736526946108
271,673,103.01219330881975,17.855078925280576,0.010613457864572276,0.023921101187074436,0.009797038028835955,0.006368074718743361,0.004245383145828914,0.008020397136296098,0.027353775496420377,0.010215453194650803,0.006922869107118738,0.004305686883695801,0.0074294205052006035,0.036016538536081076,0.03423993798048974,0.026002971768202033,0.005006783383939537,2,722.4621099554234,870.5854383358098
272,61,31.213203435596427,16.050561738301337,0.015864621893178207,0.01850872554204124,0.014542570068746721,0.015864621893178207,0.015864621893178207,0.013994402239104354,0.018992403038784494,0.013994402239104366,0.011995201919232304,0.0019992003198720503,0.019672131147540982,0.047540983606557376,0.018032786885245903,0.009836065573770491,0.0049180327868852455,1,715.327868852459,196.91803278688525
273,201,59.11269837220809,27.545131852202648,0.0019022534386889084,0.005706760316066725,0.009072285630670179,0.008047995317529998,0.004682470002926544,0.0014351320321469574,0.00574052812858783,0.013235106518688613,0.010524301569077682,0.0011162138027809674,0.004049519842647232,0.012148559527941674,0.029214393150526458,0.010702302441281952,0.002024759921323616,1,721.1044776119403,262.06467661691545
274,356,82.28427124746189,21.157847857088253,0.010105508358454368,0.017299260071252407,0.017299260071252407,0.009077829542340364,0.0071937517127980246,0.01486309588742228,0.01254499836369586,0.009954183484236932,0.007636085960510529,0.0035453256245227454,0.008895131086142321,0.026919475655430715,0.021301498127340824,0.017322097378277154,0.008895131086142321,2,726.0702247191011,962.2106741573034
275,78,30.72792206135785,26.290045688456264,0.01282051282051282,0.008547008547008546,0.005876068376068376,0.01014957264957265,0.004273504273504273,0.008132414848832759,0.011481056257175661,0.012437810945273629,0.0033486414083429015,0.0019135093761959436,0.0019623233908948197,0.015698587127158558,0.015698587127158537,0.013736263736263741,0.0039246467817896395,1,726.3461538461538,506.0128205128205
276,114,37.55634918610404,9.819645543322387,0.03508771929824561,0.02280701754385965,0.01842105263157895,0.014912280701754385,0.008771929824561403,0.02850877192982456,0.03289473684210526,0.025219298245614034,0.021929824561403508,0.01644736842105263,0.016447368421052593,0.052997076023392,0.09868421052631556,0.03472222222222234,0.005482456140350865,1,728.140350877193,921.6929824561404
277,296,65.35533905932738,21.423982690705035,0.001473789225467078,0.0056684200979503,0.01564483947034282,0.007822419735171417,0.0029475784509341543,0.007958679833679835,0.019328222453222455,0.009095634095634091,0.007471413721413722,0.004222972972972974,0.009071571571571563,0.020645645645645676,0.03628628628628625,0.022835335335335372,0.0037537537537537503,1,735.7635135135135,417.4189189189189
278,443,87.94112549695427,17.440087967502727,0.0005338295406015496,0.002364102251235434,0.013040693063266422,0.015328533951558785,0.002516624977121592,0.00036117381489841985,0.0020767494356659145,0.017968397291196387,0.01598194130925508,0.003611738148984199,0.0008572163328285276,0.002000171443266568,0.016144240934937267,0.035003000257164935,0.009286510272309048,1,740.3769751693002,40.839729119638825
279,623,116.22539674441619,11.42877387235706,0.006330115524608329,0.020798951009427327,0.022946668776705193,0.01672959102932198,0.0036172088712047596,0.006897070626003212,0.024077046548956666,0.030221709470304947,0.01391954253611559,0.0030096308186195802,0.005503324925475808,0.03324925475808301,0.06718642513185048,0.03118550791102958,0.0057326301307039675,1,740.6340288924558,578.5024077046548
280,400,85.35533905932738,16.223304225711853,0.007692307692307697,0.010439560439560428,0.016758241758241768,0.014010989010989,0.006043956043956048,0.009642857142857142,0.015892857142857143,0.019464285714285715,0.018571428571428572,0.007857142857142858,0.007446808510638293,0.03749999999999998,0.0446808510638299,0.014095744680851055,0.0026595744680851046,1,742.575,111.52
281,89,34.72792206135785,14.284465471053261,0.011088113542282672,0.017740981667652273,0.022915434654050874,0.00960969840331164,0.004435245416913073,0.018726591760299633,0.024968789013732846,0.01872659176029959,0.010700909577314077,0.006242197253433212,0.018220467658669894,0.02581232918311568,0.04706954145156406,0.03036744609778315,0.01366535074400242,1,734.1573033707865,726.1685393258427
282,284,69.11269837220809,24.964639493783057,0.0013041210224308815,0.005868544600938968,0.01551904016692749,0.010041731872717787,0.00430359937402191,0.002786503191812747,0.012285945891174386,0.011652649711216937,0.0068395987435403835,0.0024065254838382807,0.0015799927771758765,0.008802816901408455,0.029117009750812526,0.01828277356446371,0.006319971108703506,1,736.0246478873239,759.6654929577464
283,219,53.79898987322333,29.95459126744387,0.006940639269406392,0.005662100456621005,0.007853881278538812,0.016073059360730595,0.003470319634703196,0.006033920417482061,0.005707762557077625,0.013372472276581865,0.007501630789302022,0.00309849967384214,0.00017038097185306347,0.001874190690383698,0.009541334423771548,0.01874190690383699,0.006985619845975599,1,742.5114155251141,710.3972602739726
284,410,88.76955262170048,17.124214463717895,0.007046070460704607,0.022357723577235773,0.014092140921409214,0.009485094850948509,0.002574525745257453,0.0031430726678400795,0.020115665074176527,0.01621825496605482,0.00867488056323862,0.0033945184812672856,0.006233062330623306,0.03224932249322493,0.04200542005420054,0.02357723577235772,0.007046070460704607,1,751.609756097561,270.0975609756098
285,122,44.38477631085023,13.9327409781301,0.02224824355971897,0.01873536299765808,0.01405152224824356,0.01288056206088993,0.00351288056206089,0.014542570068746687,0.02842411422527765,0.015203595980962464,0.01388154415653093,0.00859333685880486,0.023907103825136652,0.04553734061930772,0.036429872495446325,0.026183970856101944,0.006830601092896186,1,755.672131147541,177.9344262295082
286,297,64.2842712474619,21.725396610226607,0.007652280379553108,0.015916743189470464,0.013314967860422406,0.0058157330884603614,0.0027548209366391185,0.0044371362200819565,0.01657400882207084,0.010309816511366894,0.005611672278338949,0.0018270560906219811,0.00202831528132733,0.009533081822238451,0.020891647397671468,0.0233256257352643,0.004462293618920127,1,762.3973063973064,661.7946127946128
287,343,79.84062043356596,15.662532084690632,0.0015344483658124904,0.005063679607181218,0.016265152677612398,0.017032376860518644,0.01273592143624367,0.0018864688732635913,0.012176299091064997,0.021951637797976334,0.016292231178185557,0.006516892471274224,0.002200341052863195,0.015402387370042367,0.04565707684691117,0.02475383684471094,0.006325980526981685,1,763.4810495626822,626.6472303206997
288,381,73.94112549695429,21.375603956369414,0.012576552930883639,0.01380686789151356,0.011072834645669298,0.009842519685039361,0.004784558180227475,0.0096416519363651,0.015399860731694257,0.012185976752905874,0.009909475601264131,0.0038834431410359432,0.0034120734908136482,0.01732283464566929,0.031496062992125984,0.03753280839895013,0.010236220472440945,1,764.2230971128608,689.4829396325459
289,256,64.28427124746189,19.37802395756595,0.005486306179775282,0.019531250000000003,0.013606039325842688,0.012508778089887653,0.005047401685393255,0.010094803370786519,0.016458918539325844,0.0138254915730337,0.010094803370786526,0.005705758426966289,0.01151842948717947,0.037059294871794955,0.039062499999999944,0.031049679487179554,0.009515224358974344,1,763.73828125,796.0546875
290,336,71.01219330881976,17.994297684257084,0.01538825757575758,0.015388257575757569,0.013020833333333329,0.010315205627705631,0.0027056277056277064,0.01194150499706055,0.015432098765432096,0.01524838330393887,0.013411228689006452,0.005695179306290422,0.005411255411255404,0.036525974025974094,0.0463338744588744,0.018601190476190514,0.006764069264069255,1,775.6130952380952,404.2916666666667
291,552,95.49747468305833,19.50338651529542,0.005239414606422277,0.011189258312020466,0.020424836601307197,0.009679596476271667,0.002486501847115657,0.007195584450765269,0.013459975619666808,0.017861980224840857,0.005925775430041987,0.002285656237301909,0.007027736131934036,0.03388930534732635,0.03560719640179903,0.007496251874062972,0.0021864067966017005,2,779.2844202898551,467.57971014492756
292,309,65.698484809835,17.92668955804999,0.0009439050701186624,0.012405609492988134,0.01483279395900755,0.010248112189859762,0.003236245954692557,0.0003705625138960942,0.005064354356579955,0.020380938264285196,0.00963462536129845,0.0027174584352380243,0.000727246281953383,0.0034544198392785753,0.020908330606159764,0.025453619868368447,0.005636158685138719,1,777.8058252427185,12.220064724919094
293,163,56.87005768508881,17.569324682079703,0.003834355828220859,0.014187116564417178,0.01687116564417178,0.01763803680981595,0.009969325153374233,0.007847053787986873,0.010700527892709373,0.012840633471251257,0.020687687259238103,0.006063632472535316,0.0019171779141104305,0.006390593047034768,0.0332310838445807,0.03706543967280166,0.025562372188139074,1,781.6748466257669,186.25153374233128
294,201,56.2842712474619,13.348938295237534,0.010293360782295424,0.018871161434208278,0.021444501629782082,0.024875621890547275,0.010722250814891067,0.01223391240518719,0.02038985400864527,0.021613245249164033,0.01957425984829946,0.008155941603458127,0.006396588486140726,0.025586353944562903,0.05472636815920398,0.037668798862828715,0.01847903340440654,1,779.457711442786,783.0398009950248
295,218,57.21320343559643,23.008766439180814,0.0052788699577690406,0.006735109946119121,0.011831949905344403,0.0127420998980632,0.00309450997524392,0.002361036157582299,0.010118726389638425,0.015515380464112253,0.005565299514301133,0.0032042633567188343,0.0008265145879824777,0.00392594429291677,0.011157946937763457,0.020662864699561932,0.008471774526820403,1,782.1238532110092,830.0504587155963
296,418,74.5269119345812,14.582485010227517,0.0020292207792207786,0.004272043745727956,0.02360304169514698,0.01238892686261107,0.0023496240601503754,0.0004833019187086173,0.005437146585471945,0.029118940602194172,0.012203373447392597,0.0032622879512831647,0.0005126452494873548,0.0015379357484620643,0.011278195488721806,0.03930280246069719,0.018796992481203006,2,785.2105263157895,955.1411483253588
297,94,34.970562748477136,10.499886826008456,0.020094562647754135,0.02718676122931442,0.029550827423167846,0.024822695035460994,0.009456264775413711,0.014893617021276595,0.01702127659574468,0.036170212765957444,0.019148936170212766,0.01276595744680851,0.015957446808510637,0.04964539007092199,0.05319148936170213,0.031914893617021274,0.015957446808510637,1,783.0744680851063,89.12765957446808
298,373,84.76955262170047,25.800829962021584,0.0007395765924008505,0.0055468244430063795,0.00924470740501063,0.010538966441712119,0.008412683738559674,0.0022156736755810603,0.010856801010347195,0.009195045753661405,0.012186205215695824,0.0068685883943012905,0.002978850163836758,0.010239797438188855,0.021969019958296133,0.025878760798331832,0.008378016085790882,1,790.1849865951742,682.7345844504022
299,650,106.5685424949238,13.193527550688225,0.0016983016983016976,0.00819180819180819,0.027372627372627415,0.017482517482517477,0.010189810189810185,0.0021829521829521813,0.011330561330561345,0.027962577962577943,0.0178794178794179,0.008212058212058206,0.0005128205128205128,0.0016666666666666666,0.025897435897435896,0.04423076923076923,0.011025641025641027,1,798.8446153846154,872.04
300,253,60.284271247461895,26.201771530196115,0.010792476102374346,0.005606481092142517,0.011493286238892161,0.005606481092142516,0.0019622683822498807,0.002211227507670195,0.011608944415268526,0.013405566765250556,0.005804472207634264,0.0019348240692114212,0.0006894015994117111,0.008043018659803282,0.02688666237705673,0.019533045316665117,0.002987406930784081,1,795.0632411067194,29.59288537549407
301,478,83.94112549695429,18.63166350593827,0.008325505934591412,0.015156690291179237,0.014516266757749108,0.009819827512595,0.003202117667150543,0.009689495705791676,0.016626293767892535,0.014644351464435146,0.00946927989429641,0.0022021581149526534,0.013879948503379458,0.039427100096556145,0.02957032507241719,0.011868361763759246,0.001408110717734148,1,797.092050209205,547.9832635983264
302,226,62.62741699796951,27.59025549524216,0.0009385894341646554,0.0010726736390453205,0.010190399570930545,0.01300616787342451,0.005095199785465273,0.001041124414367517,0.0007808433107756378,0.0075481520041644976,0.015096304008328995,0.004945340968245705,0.0015435274747890523,0.00591685532002469,0.021094875488783714,0.02289565754270424,0.006688619057419226,1,794.5,1003.5486725663717
303,166,47.798989873223334,13.53734022955164,0.009347735770668886,0.03063980058163691,0.022850020772746112,0.01402160365600333,0.009347735770668886,0.007973068745570522,0.024805102763997174,0.017274982282069425,0.013288447909284202,0.010187810063784554,0.004563709382986496,0.015516611902154084,0.052026286966045825,0.06389193136181093,0.015516611902154084,1,798.8012048192771,838.3975903614457
304,99,35.55634918610404,14.630294103696517,0.0068392255892255885,0.01052188552188552,0.014730639730639738,0.01683501683501682,0.0031565656565656582,0.017261219792865365,0.02429356859736607,0.011507479861910233,0.005753739930955127,0.004475131057409536,0.00878348704435662,0.039525691699604674,0.029644268774703594,0.021958717610891482,0.00878348704435662,1,799.5555555555555,198.62626262626262
305,97,35.31370849898476,14.289582094867434,0.01622756777395953,0.041046200840015284,0.017182130584192424,0.011454753722794978,0.006681939671630386,0.01071093854599009,0.020083009773731435,0.01807470879635829,0.010041504886865707,0.0060249029321194246,0.013217023526301858,0.02511234469997362,0.03039915411049427,0.03965107057890572,0.019825535289452786,1,806.5979381443299,740.4226804123712
306,284,62.2842712474619,16.037016961183618,0.0021591815041190534,0.0028235450438479936,0.01594472495349456,0.019764815306935954,0.006477544512357161,0.0009516558812333459,0.011737089201877934,0.02046060144651695,0.008247684304022332,0.0036480142113944924,0.0004294057025077291,0.0010735142562693228,0.01739093095156306,0.03413775334936447,0.00794400549639299,1,809.7464788732394,502.2992957746479
307,278,92.66904755831213,29.935463596649683,0.0007112953704832744,0.002438726984514084,0.009450067064992075,0.010161362435475347,0.005487135715156687,0.0006274050527020244,0.0023004851932407564,0.00836540070269366,0.012025263510122132,0.005751212983101889,0.00197644082536169,0.005731678393548892,0.019962052336153068,0.02075262866629771,0.006522254723693576,1,814.0251798561151,789.8561151079136
308,667,104.08326112068522,16.78683818097981,0.0004875610975000305,0.0021330798015626326,0.02218402993625138,0.013042259358125818,0.002803476310625176,0.0004904090011069231,0.016393672322717153,0.01926606790062913,0.0071459597304151645,0.0034328630077484616,0.0009117063090076577,0.0014182098140119147,0.023501762632197394,0.03565784675229957,0.006078042060051051,2,817.3253373313344,454.6386806596702
309,164,47.79898987322333,20.682404611159278,0.006365585633878316,0.018091664433127846,0.014406325381935146,0.010720986330742418,0.005360493165371218,0.007173601147776181,0.016738402678144436,0.011059301769488288,0.009564801530368242,0.004483500717360114,0.001876172607879925,0.005159474671669793,0.020637898686679174,0.03564727954971857,0.013602251407129456,1,815.2560975609756,417.0975609756098
310,228,65.11269837220809,30.173840991980047,0.0025454260651629076,0.01174812030075188,0.014685150375939855,0.00920269423558897,0.006461466165413533,0.0018043526537863646,0.008327781479013991,0.00902176326893182,0.007356206973129027,0.005135465245391962,0.0005528527200353823,0.002579979360165121,0.012531328320801999,0.0162170131210379,0.010135633200648676,1,816.8245614035088,526.2850877192982
311,198,59.21320343559643,24.324803214483033,0.0006273919317397578,0.0010979358805445762,0.00564652738565782,0.01756697408871322,0.006117071334462641,0.0012025012025012024,0.0007515632515632516,0.013528138528138525,0.011724386724386726,0.0025553150553150558,0.0013061650992685473,0.0015238592824799717,0.0026123301985370964,0.021334029954719592,0.01632706374085685,1,818.6212121212121,581.7878787878788
312,207,53.112698372208094,28.700890883085638,0.004347826086956522,0.004025764895330113,0.006763285024154589,0.010305958132045089,0.007890499194847021,0.002820973941253218,0.006876123981804719,0.010226030537042918,0.011989139250326174,0.004584082654536478,0.001027854866892794,0.012591222119436748,0.02441155308870386,0.014389968136499138,0.0007708911501695955,1,819.7826086956521,208.52657004830917
313,140,46.04163056034261,14.4709614224417,0.019722814498933892,0.019722814498933892,0.02078891257995739,0.010127931769722811,0.004264392324093815,0.019906323185011728,0.01990632318501168,0.023419203747072622,0.012880562060889913,0.0058548009367681555,0.002857142857142857,0.030000000000000002,0.047857142857142855,0.015714285714285715,0.0035714285714285713,1,819.1571428571428,601.4571428571429
314,735,105.49747468305833,12.666428751866649,0.0058750773036487375,0.021954236239950495,0.02329416615130903,0.016388373531230654,0.008245722531436824,0.005815229317533463,0.016348474873820486,0.026552556506473604,0.021395655036208022,0.010533245556287027,0.0030234315948601664,0.02796674225245654,0.050037792894935755,0.02690854119425548,0.0031746031746031746,2,828.6693877551021,924.6462585034013
315,425,99.74011537017762,17.35741342170663,0.00032454361054766733,0.001054766734279919,0.014685598377281946,0.01411764705882353,0.004300202839756593,0.0002485501242750622,0.0004142502071251036,0.015990057995029002,0.013587406793703393,0.004971002485501241,0.0007087172218284907,0.0008504606661941887,0.01077250177179304,0.040822111977321066,0.007087172218284907,1,828.1317647058823,634.8094117647058
316,126,40.62741699796952,21.786957491922777,0.002436647173489279,0.009398496240601505,0.01287942077415761,0.01357560568086884,0.0055694792536897806,0.005878894767783658,0.014329805996472659,0.015064667842445615,0.0073486184597295725,0.0036743092298647862,0.0030525030525030525,0.015873015873015872,0.018925518925518924,0.028693528693528692,0.010378510378510378,1,822.0555555555555,736.2777777777778
317,341,69.94112549695429,19.06607391279348,0.0036656891495601166,0.011629082819294164,0.014409950449994952,0.00985943978157548,0.0035392860754373564,0.0038586201574317028,0.013891032566754127,0.019293100787158513,0.010804136440808767,0.004784688995215311,0.00568555868095038,0.021844514932072574,0.04219283021126334,0.0269315937518703,0.0053863187503740435,1,834.3519061583578,299.0674486803519
