id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
633,290,67.94112549695429,20.28269882391026,0.0011689070718877848,0.007159555815312682,0.015488018702513146,0.016364699006428993,0.0021917007597895975,0.0011005135730007337,0.0030569821472242603,0.014062117877231599,0.014428955734898505,0.002812423575446319,0.0016685205784204677,0.005190952910641455,0.023730070448646615,0.021134593993325925,0.0020393029291805717,1,652.7724137931034,949.2172413793104
634,227,55.79898987322333,18.280868287776784,0.008955801907343764,0.012586532410320945,0.016459311613496647,0.012586532410320945,0.0043568766035726415,0.009636563876651983,0.0151431718061674,0.01486784140969163,0.0151431718061674,0.007709251101321586,0.004004805766920304,0.014817781337605127,0.03364036844213056,0.02803364036844213,0.010412494993992792,1,649.9471365638766,636.0308370044053
635,438,101.59797974644667,37.4625865086669,0.0041209571988859205,0.006915629322268326,0.007484037211769831,0.001942060289130147,0.00028420394475075323,0.001886463895983283,0.008174676882594226,0.008803498181255318,0.0019832056342388364,0.00033859608389443554,0.002819497166749188,0.006189140122132365,0.005088848544864386,0.012378280244264734,0.003644715849700172,1,661.7328767123288,983.1438356164383
636,271,63.11269837220809,23.37825317187264,0.000764208825520208,0.0027293172340007426,0.005349461778641455,0.015720867267844277,0.005021943710561364,0.0012773204655123474,0.004399659381209196,0.012773204655123474,0.015895543570820323,0.00411581038887312,0.0007454620000745457,0.002609117000260914,0.017518357001751826,0.02329568750232959,0.006336427000633639,1,656.1512915129151,865.1439114391144
637,110,40.14213562373095,15.401792318154737,0.015810276679841886,0.02305665349143613,0.018445322793148866,0.009881422924901198,0.005270092226613962,0.010026737967914444,0.019385026737967923,0.022058823529411728,0.01403743315508022,0.008021390374331555,0.007421150278293127,0.029684601113172594,0.044526901669758756,0.014842300556586297,0.0055658627087198445,1,655.8545454545455,196.87272727272727
638,259,64.18376618407356,18.671690921280835,0.0015444015444015444,0.007915057915057915,0.016409266409266408,0.01583011583011583,0.008301158301158301,0.0026698430953750103,0.010268627289903888,0.01786741148443275,0.014376078205865454,0.008009529286125026,0.005170987313844463,0.020683949255377795,0.03481798124655271,0.022752344180915575,0.005860452289023724,1,658.2084942084942,409.1081081081081
639,618,96.42640687119285,23.687562548624076,0.000337108953613808,0.0047757101761956135,0.01421476087738223,0.012473031283710903,0.0029216109313196684,0.0017774835736000779,0.009561635775228006,0.014281161125821331,0.008519662645876235,0.0037388447582622332,0.0004349792949855588,0.004523784667849812,0.017312175940425212,0.02618575355813064,0.005306747398823817,1,660.2783171521036,521.0129449838188
640,50,23.65685424949238,31.920175438114374,0.00746268656716418,0.004477611940298509,0.008208955223880593,0.00970149253731344,0.007462686567164176,0.004132231404958677,0.008264462809917354,0.009090909090909096,0.006611570247933883,0.013223140495867767,0.003896103896103895,0.011688311688311684,0.02207792207792211,0.018181818181818174,0.009090909090909087,1,660.22,121.72
641,226,56.04163056034261,37.78456910932078,0.0039998000099995,0.0027498625068746564,0.005999700014999252,0.00862456877156142,0.00687465626718664,0.0039398714995757065,0.0030306703842890048,0.005758273730149109,0.011971148017941568,0.009546611710510364,0.0071014967770130066,0.019665683382497523,0.02103135583961544,0.012564186605484527,0.0013656724571178857,1,661.3495575221239,242.15929203539824
642,97,37.55634918610404,15.925963257046307,0.004400301734976112,0.014458134272064365,0.01445813427206439,0.01948705054060849,0.008171988936384206,0.0067234424025100865,0.01718213058419244,0.018676228895861333,0.02017032720753028,0.009711639025847893,0.015954835542464397,0.036818851251840916,0.04050073637702514,0.01718213058419243,0.008591065292096215,1,660.0721649484536,441.87628865979383
643,491,87.35533905932736,31.123291074481852,0.0013039590681039194,0.003849783915354429,0.006830261785306248,0.013722616859569813,0.0047811832497143695,0.0008536897691378953,0.0037196482798151154,0.007622230081588353,0.011463834042708877,0.0062807175872288,0.000988669843592431,0.008107092717457933,0.01670852035671206,0.018586993059537704,0.00415241334308821,1,664.9022403258656,49.527494908350306
644,462,80.18376618407356,16.572412406843952,0.003840245775729648,0.013848159009449338,0.0209467951403435,0.0124517060000931,0.0026765349345994516,0.0027859928850027856,0.010393896532510391,0.021216407355021227,0.012644121555012634,0.0024645321675024656,0.0032129329004328975,0.016233766233766257,0.03449675324675321,0.020630411255411284,0.0035511363636363605,1,670.512987012987,273.71861471861473
645,226,55.21320343559642,24.980829050151485,0.002370417193426042,0.008296460176991153,0.015012642225031611,0.013037294563843234,0.005926042983565106,0.0019961407944640366,0.009814358906114842,0.01214318983298955,0.009315323707498838,0.004324971721338746,0.0031986352489604443,0.010129011621708076,0.019191811493762638,0.016259729182215594,0.011461776308774926,1,670.287610619469,844.4823008849557
646,234,58.04163056034261,15.562774811123969,0.0028810141169691734,0.007202535292422934,0.0201670988187842,0.017286084701815054,0.008643042350907513,0.002403846153846154,0.008814102564102564,0.020833333333333332,0.019497863247863248,0.0109508547008547,0.012718762718762709,0.025437525437525418,0.04070004070004082,0.028490028490028473,0.011701261701261694,1,669.9188034188035,359.8290598290598
647,269,60.04163056034261,18.924340890179522,0.0015973513011152416,0.006970260223048327,0.01786129182156133,0.011471886617100375,0.0011617100371747215,0.0016023586719651325,0.004326368414305858,0.014260992180489688,0.019068068196385075,0.0038456608127163177,0.0037174721189591076,0.006737918215613383,0.02648698884758364,0.022072490706319704,0.0034851301115241635,1,673.9405204460967,420.73977695167287
648,532,128.71067811865476,28.01952882477173,0.0009739374342592233,0.004577505941018347,0.01105418987884218,0.007840196345786747,0.001460906151388835,0.0008636456004877058,0.007671205039626092,0.013665921560658403,0.0039118065433854906,0.0009144482828693356,0.0011748120300751877,0.01233552631578947,0.021566192266380256,0.008895005370569278,0.0006713211600429643,1,671.1127819548872,734.2236842105264
649,217,64.6274169979695,20.77640250932742,0.0006490556240669825,0.0029207503083014223,0.011358473421172197,0.01509054325955734,0.00519244499253586,0.0008727831308476469,0.005236698785085883,0.01605920960759671,0.014313643345901407,0.001396453009356235,0.0010972130787798983,0.009600614439324126,0.026058810621022582,0.018378319069563328,0.004388852315119593,1,673.5069124423964,160.84331797235023
650,335,79.25483399593904,20.463210200470037,0.003846745653177411,0.007847361132481918,0.018156639482997405,0.014463763655947065,0.0072318818279735325,0.004592422502870262,0.010189437428243407,0.01621699196326061,0.013346727898966718,0.0037313432835820877,0.0012267429973420573,0.011654058474749544,0.018401144960130823,0.029850746268656726,0.007360457984052344,1,680.3880597014926,446.7910447761194
651,267,65.94112549695429,20.06327014763094,0.00299625468164794,0.008614232209737827,0.0149812734082397,0.01554307116104869,0.007865168539325843,0.0023408239700374537,0.010263612791702681,0.0127845001440507,0.017466148084125624,0.005221838087006624,0.005350454788657036,0.015248796147672551,0.02675227394328518,0.01765650080256822,0.006420545746388443,1,679.2696629213483,221.4681647940075
652,198,52.62741699796951,16.68101999026195,0.010470559251047052,0.01786154225178615,0.016629711751662994,0.011702389751170236,0.004311406750431139,0.010964912280701752,0.01594896331738437,0.01794258373205743,0.01594896331738435,0.004984051036682619,0.010606060606060607,0.02323232323232323,0.031818181818181815,0.02929292929292929,0.005050505050505051,1,677.8737373737374,496.7121212121212
653,162,50.62741699796952,9.686764658090361,0.013117283950617283,0.02700617283950617,0.040123456790123455,0.03009259259259259,0.014660493827160493,0.0018896447467876016,0.019526329050138607,0.03590325018896443,0.02519526329050143,0.01952632905013855,0.004320987654320987,0.029012345679012348,0.03888888888888889,0.022839506172839506,0.0049382716049382715,1,679.5308641975308,309.5679012345679
654,120,42.142135623730944,17.07726721567463,0.0018518518518518517,0.007407407407407407,0.020370370370370372,0.016203703703703703,0.009722222222222222,0.003314393939393941,0.01609848484848484,0.017992424242424233,0.01089015151515152,0.008522727272727276,0.0125,0.0275,0.03916666666666667,0.014166666666666666,0.006666666666666667,1,678.1,321.95
655,441,91.49747468305831,21.373633158744788,0.002596458430700524,0.009174153121808519,0.014280521368852892,0.008914507278738461,0.003202298731197315,0.0029460603138893354,0.012587712250254433,0.015533772564143773,0.006784866177442103,0.0015176674344278389,0.0007730364873222019,0.007730364873222018,0.029246547103689922,0.014558853844568136,0.004509379509379511,1,684.9455782312925,868.281179138322
656,234,57.4558441227157,33.38605435168249,0.00285728483402902,0.004720731464917511,0.006956867421983703,0.010932220234545814,0.0036026634863844157,0.0031706644609870416,0.0046870692031982355,0.007030603804797354,0.013371932726771436,0.003997794320374965,0.0005128205128205128,0.0023931623931623936,0.012307692307692308,0.019487179487179485,0.005299145299145299,1,685.7136752136752,250.02991452991452
657,383,78.04163056034261,16.405272578927313,0.0020165998004627573,0.006262073064594874,0.025578976416396008,0.006155936232991575,0.000636820989619818,0.0018075918859208676,0.011648925487045592,0.021691102631050414,0.002912231371761398,0.00040168708576019286,0.0023880787110743163,0.012099598802776536,0.03534356492389994,0.009074699102082402,0.002069668216264407,2,692.0992167101828,6.908616187989556
658,836,125.78174593052022,17.60530050268108,0.00013801987486198014,0.0015642252484357748,0.008465218991534781,0.01895472948104527,0.009339344865660655,0.00021552653131600496,0.0042566489934910984,0.013093236777447309,0.019936204146730446,0.007543428596060179,0.00011727178909841446,0.0006449948400412795,0.013603527535416096,0.026092973074397216,0.008560840604184255,1,698.5741626794259,398.5705741626794
659,285,66.2842712474619,29.73124224041959,0.0023391812865497076,0.004465709728867623,0.00861244019138756,0.009675704412546518,0.005209994683678895,0.0016061279960464542,0.005189028910303929,0.009636767976278727,0.01396095873486533,0.004818383988139362,0.0043859649122807015,0.010964912280701754,0.023464912280701754,0.019078947368421053,0.004605263157894736,1,689.6456140350878,590.4456140350877
660,305,64.52691193458118,26.985469728317522,0.0018703927824843215,0.0041808779843767185,0.010782264275497853,0.012872703267686214,0.003850808669820663,0.002856433184302037,0.005216095380029807,0.009935419771485349,0.015151515151515148,0.004719324391455538,0.0006830601092896175,0.0035519125683060107,0.013387978142076502,0.0226775956284153,0.001366120218579235,1,694.0032786885246,365.8655737704918
661,78,44.04163056034261,29.09961862424086,0.0021656271656271655,0.00563063063063063,0.007796257796257793,0.01082813582813583,0.007363132363132365,0.0031786395422759056,0.006887052341597796,0.007416825598643784,0.01483365119728756,0.009006145369781731,0.001221001221001221,0.004884004884004884,0.010378510378510378,0.020146520146520148,0.010989010989010988,1,688.9487179487179,897.6282051282051
662,197,51.45584412271571,33.74083762720955,0.003992471339759311,0.005275765698967661,0.007699766155250099,0.006559060058176012,0.004562824388296356,0.0038344958550925756,0.00584304130299821,0.010042727239528173,0.010225322280246871,0.006025636343716906,0.0073685934173898775,0.01719338464057638,0.03233993777632231,0.018012117242508587,0.00573112821352546,1,691.8578680203045,510.74111675126903
663,68,29.313708498984763,14.314036895618752,0.0055147058823529415,0.01011029411764706,0.021139705882352942,0.016544117647058824,0.009191176470588236,0.010180995475113122,0.019230769230769232,0.021493212669683258,0.021493212669683258,0.004524886877828055,0.01251564455569461,0.020337922403003743,0.03598247809762212,0.02503128911138922,0.01251564455569461,1,691.6323529411765,825.7647058823529
664,213,60.284271247461895,14.799741040105925,0.005030181086519111,0.007265817124972062,0.023474178403755853,0.01872345182204339,0.005030181086519111,0.0045142650776453614,0.011737089201877939,0.030697002527988397,0.012639942217407012,0.0045142650776453614,0.005387516354960369,0.014623258677749535,0.03040098514584779,0.02231971061340719,0.009235742322789202,1,694.0046948356808,565.1549295774648
665,344,75.94112549695429,24.216857436215633,0.0007267441860465116,0.003633720930232558,0.00851328903654485,0.0142234219269103,0.008617109634551496,0.001311418080083931,0.007212799440461617,0.01355132016086728,0.011802762720755379,0.0037156845602378044,0.0006319514661274013,0.006477502527805863,0.02385616784630943,0.02069641051567239,0.002685793731041455,1,699.2005813953489,463.0581395348837
666,243,58.62741699796952,17.51381345892541,0.00598143363001244,0.010527323188821896,0.01770504354483684,0.017226528854435815,0.006699205665613939,0.00598143363001244,0.013159153986027369,0.019140587616039824,0.014833955402430841,0.005024404249210454,0.009100981323203541,0.024137385248496346,0.03165558721114284,0.02255460588793921,0.008705286483064255,1,697.5102880658436,530.1851851851852
667,264,59.112698372208094,16.560250834860526,0.0037462537462537486,0.013111888111888098,0.017066267066267075,0.01623376623376622,0.0047868797868797905,0.004734848484848487,0.01441976584022039,0.018724173553718984,0.015711088154269977,0.003228305785123968,0.005648591174906962,0.01893939393939393,0.03090111642743228,0.026581605528973935,0.005648591174906962,1,696.3068181818181,705.7083333333334
668,583,96.76955262170048,15.61776387877633,0.0015187249857061187,0.004109491137793021,0.009916380789022305,0.027515723270440228,0.009023013150371646,0.001864419419792676,0.003728838839585352,0.010906853605787172,0.027406965470952338,0.010440748750838984,0.0010350742296090381,0.009611403560655355,0.030017152658662033,0.03563612704796831,0.009907139054829366,1,699.0360205831904,141.93825042881647
669,418,87.25483399593904,29.11093739301909,0.001786491020940782,0.004660411358975953,0.011961722488038274,0.010175231467097501,0.0038836761324799584,0.0013981234076927858,0.006213881811967937,0.012738457714534265,0.009010128627353512,0.003106940905983967,0.0011961722488038277,0.01063264221158958,0.019271664008506113,0.02046783625730994,0.003987240829346093,1,699.6866028708134,204.91626794258374
670,228,57.21320343559643,20.553752842848432,0.0032622879512831664,0.014136581122227054,0.015586486878352913,0.005980861244019134,0.00235609685370451,0.0033452274754683328,0.012451680047576564,0.017097829319060356,0.007433838834374072,0.00204430567945287,0.003289473684210526,0.02010233918128655,0.027777777777777776,0.02631578947368421,0.005847953216374269,1,698.3771929824561,731.8464912280701
671,136,42.97056274847714,14.379990107243781,0.01267748478701826,0.01267748478701826,0.013945233265720053,0.03676470588235296,0.01014198782961461,0.012899896800825586,0.011609907120743028,0.01418988648090818,0.023864809081527338,0.025154798761609892,0.005252100840336131,0.020133053221288503,0.04201680672268919,0.040266106442577006,0.011379551820728284,1,697.4117647058823,758.1544117647059
672,382,74.18376618407356,23.83237792015351,0.0064875938993853854,0.014454814477577965,0.012064648304120192,0.007284315957204643,0.003186888231277032,0.003803642547098044,0.012641517877119975,0.011970286839396792,0.010627824763950416,0.003691770707477513,0.003604218832991878,0.016313832612489587,0.02390166173457772,0.019159268533272655,0.009484786402610206,1,700.6780104712042,804.3010471204188
673,158,48.041630560342604,27.869111751926567,0.002966772151898735,0.0074169303797468325,0.009642009493670884,0.010878164556962028,0.00815862341772152,0.001163440059568131,0.0069806403574087855,0.010238272524199558,0.009772896500372294,0.008609456440804172,0.0031254883575558704,0.015627441787779323,0.02578527894983593,0.012111267385528977,0.005078918581028289,1,701.7911392405064,232.74683544303798
674,426,80.66904755831214,23.017746130120255,0.0008383635144198525,0.0013413816230717639,0.0077129443326626424,0.017773306505700873,0.008048289738430582,0.0008094544277157196,0.001699854298203011,0.0067184717500404735,0.01651287032540068,0.008742107819329771,0.0012519561815336462,0.0031298904538341154,0.02832550860719875,0.02488262910798122,0.009076682316118936,1,708.7887323943662,845.7089201877934
675,189,50.28427124746189,22.081493170525395,0.0014136273678258407,0.004442828870309786,0.017973262248071418,0.008279817440122779,0.006058403004967894,0.0029394473838918285,0.007009451453895899,0.019445575001130564,0.008818342151675483,0.004522226744448965,0.00032262227384178595,0.006452445476835718,0.03129436056265329,0.017744225061298226,0.005161956381468575,1,704.7460317460317,1009.063492063492
676,368,73.94112549695427,23.006563310070124,0.0011900983814662012,0.0007933989209774675,0.008925737860996511,0.015768803554427162,0.009818311647096158,0.0012737771739130435,0.002653702445652174,0.01273777173913043,0.014542289402173916,0.007854959239130436,0.0013320545609548163,0.007193094629156009,0.023577365728900283,0.01611786018755328,0.0007992327365728898,1,708.6032608695652,324.6630434782609
677,342,68.28427124746189,19.34643107135067,0.0031157127792157987,0.008148787268718247,0.02204965966829643,0.006471095772217428,0.0011983510689291532,0.006198830409356725,0.020233918128654972,0.010292397660818714,0.002690058479532164,0.0005847953216374269,0.0019756598703967107,0.013039355144618318,0.03338865180970441,0.016595542911332407,0.002568357831515724,1,709.3362573099415,489.92397660818716
678,177,52.8700576850888,19.713466633288473,0.006725854183481303,0.012106537530266345,0.01647834274952918,0.017150928167877336,0.007062146892655362,0.009015506671474938,0.013823776896261571,0.014124293785310727,0.010818608005769934,0.005409304002884959,0.012621709340064903,0.030652722683014767,0.024642384902031557,0.02404135112393315,0.01442481067435989,1,708.8022598870057,987.8418079096045
679,113,40.384776310850235,15.550704759385912,0.016884024219841653,0.01863064741499765,0.01746623195156033,0.009897531439217502,0.0029110386585933885,0.013569321533923305,0.018289085545722717,0.020058997050147492,0.010619469026548672,0.004129793510324484,0.004116073266104139,0.020580366330520697,0.038073677711463166,0.032928586128833114,0.020580366330520697,1,709.2035398230089,869.433628318584
680,86,36.384776310850235,14.716084473767067,0.010678690080683423,0.014238253440911272,0.02017085904129091,0.026103464641670668,0.030849549121974334,0.01065891472868217,0.018410852713178293,0.016472868217054265,0.01744186046511628,0.020348837209302327,0.019820295983086655,0.02906976744186052,0.025105708245243098,0.02642706131078229,0.013213530655391104,1,712.8837209302326,69.30232558139535
681,293,64.04163056034261,22.15992044450661,0.0007608530249342406,0.0017390926284211214,0.008043303406447688,0.01706484641638225,0.004239038281776482,0.0007963594994311718,0.0019340159271899885,0.011945392491467578,0.0161547212741752,0.0025028441410693968,0.00042309536569542795,0.0009872225199559974,0.0105773841423857,0.025244690153160505,0.004089921868389137,1,715.9658703071673,435.3720136518771
682,182,55.69848480983499,19.66378812585509,0.006607316733899007,0.014257894004729463,0.014605647517039912,0.016692168590902785,0.01112811239393517,0.005189255189255189,0.01098901098901099,0.014346764346764348,0.014346764346764348,0.010683760683760684,0.011567379988432614,0.026508579140158074,0.03229226913437446,0.012049354154617307,0.005301715828031615,1,715.8241758241758,551.010989010989
683,224,63.21320343559642,22.686130893501694,0.004882812499999999,0.016508556547619044,0.014415922619047629,0.007672991071428564,0.0086030505952381,0.0038207850707850702,0.016087516087516084,0.011663449163449168,0.007842664092664087,0.005630630630630634,0.005952380952380952,0.02418154761904762,0.025297619047619048,0.018601190476190476,0.009300595238095238,1,715.1428571428571,145.30357142857142
684,177,55.11269837220809,15.64543782882298,0.010272213662044179,0.025680534155110395,0.01754836500599214,0.014980311590481063,0.00727615134394796,0.011936022917163997,0.023872045834327994,0.01631256465345748,0.01114028805601972,0.007161613750298406,0.01139855287937357,0.02874417682624639,0.029239766081871402,0.013876499157498258,0.00446030330062444,1,716.8644067796611,94.05084745762711
685,162,49.79898987322333,18.732131149113638,0.01340155945419103,0.02274204028589993,0.011777128005198189,0.010964912280701743,0.006903833658219629,0.017636684303350962,0.016835016835016845,0.012025012025012032,0.009620009620009617,0.008818342151675481,0.023686477174849282,0.034453057708871686,0.030146425495262627,0.019379844961240324,0.008613264427217921,1,717.2530864197531,364.22222222222223
686,197,56.970562748477136,13.284460835435388,0.0030868431883660286,0.015434215941830172,0.022636850048017545,0.02092193716559201,0.005487721223761829,0.003310527477378063,0.013609946295887592,0.022438019568895736,0.023173692341646467,0.009931582432134179,0.0036917397323488694,0.017997231195200736,0.03507152745731426,0.029995385325334564,0.004153207198892478,1,718.4314720812183,748.8730964467005
687,139,42.97056274847714,15.086617398638161,0.005652620760534429,0.008221993833504625,0.0210688591983556,0.0210688591983556,0.01541623843782117,0.005818874312314856,0.006876851460008467,0.02274650867541257,0.02168853152771901,0.016398645789250956,0.008418796877391698,0.019133629266799315,0.046686055410990475,0.026021735802847067,0.006122761365375781,1,719.705035971223,279.54676258992805
688,225,56.8700576850888,22.825468123605447,0.001899335232668566,0.008547008547008548,0.014434947768281107,0.012535612535612533,0.005318138651471984,0.0021333333333333334,0.007822222222222222,0.014222222222222223,0.010844444444444445,0.004977777777777778,0.004320987654320986,0.013888888888888883,0.028086419753086463,0.01666666666666666,0.0064814814814814796,1,721.6177777777777,615.9511111111111
689,154,54.04163056034261,25.910067357832837,0.002724548179093634,0.006130233402960673,0.006584324766142947,0.012033421124330219,0.007492507492507493,0.000999000999000999,0.004995004995004995,0.008241758241758242,0.015734265734265732,0.008491508491508492,0.004572891896835563,0.02057801353575999,0.026522773001646262,0.016919700018291548,0.0018291567587342252,1,721.6948051948052,971.1688311688312
690,497,87.49747468305833,21.216662793117095,0.0031769564756962835,0.013855060185675458,0.014296304140633266,0.008736630308164786,0.003794698012637225,0.002012072434607646,0.01198859825620389,0.01626425217974514,0.00863514419852448,0.002766599597585513,0.003698662563616998,0.019380991833353067,0.03210439105219547,0.014794650254467991,0.003550716061072318,1,726.6901408450705,184.05835010060363
691,175,59.21320343559642,13.617096097275988,0.015079365079365074,0.02499999999999999,0.01865079365079368,0.008730158730158727,0.0019841269841269836,0.007436399217221138,0.030136986301369875,0.016046966731898215,0.012524461839530336,0.002348336594911938,0.002040816326530614,0.029591836734693833,0.03367346938775514,0.018367346938775484,0.005612244897959189,1,725.64,701.04
692,35,23.071067811865476,21.428076184753305,0.016917293233082702,0.013157894736842103,0.011278195488721813,0.013157894736842103,0.011278195488721804,0.008116883116883116,0.01461038961038961,0.011363636363636359,0.01623376623376624,0.006493506493506496,0.0017211703958691915,0.008605851979345958,0.029259896729776205,0.012048192771084341,0.008605851979345958,1,723.2571428571429,889.2571428571429
693,406,82.2842712474619,33.046539184807074,0.0016964914044435508,0.0030159847190107565,0.007854126872423846,0.010681612546496431,0.0022619885392580683,0.0014694357366771158,0.004758172861621137,0.008746641289744738,0.011055754590237348,0.00237908643081057,0.0014962478707241835,0.004718935592283964,0.014732286727130442,0.019796510289581508,0.005984991482896734,1,733.2167487684729,342.2118226600985
694,323,70.87005768508881,24.46977231627551,0.003475074240222405,0.008319117120532423,0.015058655040963759,0.005581179840357194,0.0015795792001010928,0.002512966909251739,0.010152386313377027,0.015077801455510428,0.004121265731172854,0.0006031120582204171,0.0009381743127873154,0.008912655971479508,0.02517434405979296,0.0139162523063452,0.0015636238546455255,1,733.8080495356037,6.65015479876161
695,194,59.556349186104036,18.07507871665412,0.0028287654010560716,0.009743525270304245,0.013829519738496374,0.02671611767664067,0.007857681669600198,0.0015160703456640382,0.006064281382656158,0.015666060238528408,0.01743480897513644,0.008338386901152212,0.0039375715922107665,0.007159221076746847,0.03150057273768619,0.01932989690721649,0.00751718213058419,1,732.9226804123712,584.159793814433
696,196,57.45584412271571,26.633131495428984,0.0019473438230253933,0.007205172145193954,0.015968219348808235,0.009152515968219343,0.003894687646050789,0.0019498245157935788,0.0055245027947484725,0.014623683868451844,0.007311841934225918,0.0024372806447419725,0.0004905808477237046,0.004169937205651494,0.010056907378335945,0.02232142857142859,0.011038069073783354,1,730.9489795918367,1018.1989795918367
697,52,24.72792206135786,42.68175112033508,0.006113828368163628,0.006669630947087594,0.004446420631391728,0.007225433526011561,0.004446420631391731,0.009615384615384616,0.005769230769230769,0.008333333333333333,0.0038461538461538464,0.005769230769230769,0.0014351320321469576,0.0057405281285878304,0.01793915040183696,0.008610792192881751,0.0035878300803673926,1,728.25,753.2884615384615
698,92,38.04163056034261,36.288130978399565,0.00376668101592768,0.0067262160998708565,0.009685751183814036,0.0037666810159276793,0.0008071459319845026,0.003033367037411527,0.012386248736097068,0.005813953488372092,0.0012639029322548028,0.0007583417593528817,0.004406580493537016,0.014321386603995302,0.009547591069330192,0.003304935370152762,0.002203290246768508,1,730.2282608695652,632.6195652173913
699,727,115.49747468305831,21.124547762412767,0.0025472515156146525,0.005922359773804066,0.009488511895664568,0.022161088185847475,0.006177084925365533,0.0030164820579647194,0.00548999734549579,0.013755158184319112,0.017495595936195384,0.004102415598832016,0.0013929274110702895,0.009402260024724472,0.026291504883951714,0.02219978061393278,0.0040046663068270824,1,743.111416781293,235.93672627235213
700,252,60.62741699796952,23.711359809724183,0.0010683760683760683,0.0016788766788766788,0.007936507936507936,0.015415140415140414,0.012362637362637362,0.001526251526251526,0.0018037518037518038,0.00749250749250749,0.018592518592518596,0.005550005550005552,0.0012247697432882627,0.0034293552812071294,0.01812659220066629,0.02890456594160295,0.010043111894963755,1,739.202380952381,365.0595238095238
701,197,56.8700576850888,16.95034909091546,0.006345177664974618,0.014012267343485615,0.016127326565143835,0.012690355329949228,0.0029082064297800353,0.007984942679518624,0.022243768892944736,0.014544002737694624,0.009125648776592719,0.0022814121941481763,0.006043026347594877,0.01933768431230361,0.03263234227701227,0.016920473773265658,0.004431552654902911,1,738.5329949238578,786.2994923857868
702,445,83.01219330881976,23.397036899785796,0.0011953143676786994,0.001912502988285919,0.005179695593274367,0.015300023906287343,0.011873456052275086,0.0009223545195371457,0.0017608586282072782,0.005953379171557938,0.017440885460338767,0.011235955056179771,0.000653253200940685,0.006009929448654292,0.02038149986934937,0.026783381238568042,0.004311471126208521,1,743.9415730337079,280.723595505618
703,162,47.112698372208094,20.32419007813009,0.0051440329218107005,0.01065549676660788,0.016901822457378004,0.017636684303350986,0.009185773074661957,0.005291005291005291,0.008524397413286302,0.01557907113462669,0.01440329218106996,0.003821281599059377,0.00402576489533011,0.011629987475398118,0.027285739846126297,0.021023438897835058,0.008498837001252453,1,743.0370370370371,305.8888888888889
704,372,73.94112549695427,23.28093566730405,0.0013345534965301608,0.0067680927324029585,0.012392282467780071,0.012296957218027904,0.002669106993060323,0.0015583606046439148,0.00818139317438055,0.012953872526102536,0.011785102072619607,0.0017531556802244043,0.005954811487682043,0.010888798148904328,0.029093507554103695,0.015652647339049967,0.001701374710766298,1,748.005376344086,908.763440860215
705,98,39.31370849898476,28.81667340948647,0.001749271137026239,0.00553935860058309,0.013994169096209912,0.006413994169096209,0.0008746355685131195,0.001749271137026239,0.009912536443148687,0.011661807580174927,0.004373177842565598,0.0008746355685131195,0.0013426423200859285,0.008503401360544224,0.019692087361260286,0.012978875760830656,0.0013426423200859285,1,743.8469387755102,704.204081632653
706,120,40.384776310850235,17.792537059115546,0.002604166666666666,0.004774305555555555,0.00868055555555556,0.029079861111111088,0.006944444444444448,0.0020627062706270625,0.0037128712871287123,0.010726072607260733,0.025990099009900968,0.007013201320132017,0.0014880952380952371,0.004464285714285718,0.019345238095238082,0.0287698412698413,0.005456349206349203,1,747.925,43.708333333333336
707,202,53.112698372208094,23.721090371624626,0.008332516419958826,0.013479070679345161,0.012008626605234787,0.011763552592883041,0.003921184197627686,0.009602253328781153,0.01088255377261864,0.011095937179924895,0.008962103106862403,0.0025606008876749757,0.003427265803503427,0.011424219345011423,0.027418126428027417,0.027798933739527798,0.006854531607006854,1,749.5792079207921,1008.0297029702971
708,307,69.698484809835,18.773713903001813,0.001025930390622996,0.00307779117186899,0.015260714560517074,0.014619508066377693,0.005386134550770729,0.0023718414977388453,0.00932924322443945,0.01786787261629929,0.015654153885076377,0.0033205780968343828,0.001177347827793258,0.00961500726031161,0.03002236960872803,0.017267768140967785,0.002158471017620973,1,758.0228013029316,437.6872964169381
709,52,25.899494936611667,32.86533397844593,0.010198135198135198,0.008012820512820514,0.006555944055944058,0.009469696969696968,0.0036421911421911416,0.00486854917234664,0.00791139240506329,0.01156280428432327,0.005477117818889972,0.0018257059396299907,0.007468259895444363,0.01867064973861091,0.013069454817027619,0.004667662434652727,0.004667662434652727,1,752.2307692307693,614.6346153846154
710,227,59.94112549695427,26.86733688085045,0.0016261124087159624,0.0036957100198090056,0.008721875646749252,0.014487183277651304,0.005026165626940248,0.002273696177348302,0.006110558476623561,0.01378428307517408,0.007815830609634788,0.002273696177348302,0.001606093979441998,0.01651982378854624,0.020190895741556546,0.011701541850220255,0.0020649779735682832,1,754.3568281938326,780.8678414096917
711,204,52.04163056034261,22.336248389521817,0.0019970951343500363,0.008169934640522876,0.013616557734204792,0.009259259259259259,0.0039941902687000725,0.003148048210109732,0.009669005216765607,0.015740241050548654,0.01214247166756611,0.005171793488037417,0.004837461300309601,0.005482456140350871,0.020317337461300326,0.025799793601651157,0.009352425180598561,1,754.5490196078431,850.1911764705883
