id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
884,210,52.8700576850888,35.52689760610598,0.0022118136872235233,0.0028623471246422066,0.008587041373926617,0.008847254748894095,0.004813947436898258,0.0030330603579011226,0.003488019411586291,0.010767364270548987,0.009402487109493476,0.005156202608431907,0.0019841269841269853,0.010168650793650785,0.01909722222222223,0.01339285714285713,0.007440476190476194,1,749.0428571428571,373.2047619047619
885,469,107.49747468305831,27.305332784736137,0.00047533035459644443,0.002648269118465906,0.009778224437412577,0.013580867274184127,0.0053644425733027305,0.0007422201829910123,0.0038460500391352456,0.010863404496504815,0.012010472052036383,0.004183422849585707,0.0005467169646274122,0.003462540775973611,0.012483370692325928,0.019955169208900544,0.0062872450932152405,1,762.2857142857143,697.9125799573561
886,221,55.45584412271571,21.589517986990526,0.0012340600575894694,0.00514191690662279,0.012546277252159605,0.015014397367338544,0.011517893870835048,0.0013892196554735254,0.005755338572676035,0.012304516948479791,0.016670635865682317,0.007739938080495352,0.0017403411068569446,0.0046409096182851856,0.01798352477085506,0.030455969369996533,0.009281819236570371,1,752.0361990950227,924.2579185520362
887,129,42.62741699796952,18.03834160677197,0.005471956224350205,0.011855905152758778,0.022343821249430004,0.013679890560875513,0.005471956224350205,0.007938731670869528,0.009806668534603526,0.016344447557672545,0.01961333706920707,0.006537779023069022,0.0133236434108527,0.027252906976744224,0.023619186046511607,0.010901162790697689,0.003028100775193796,1,750.4341085271318,1010.4961240310078
888,271,67.11269837220809,28.058149609959397,0.004428044280442804,0.007232472324723247,0.00915129151291513,0.01107011070110701,0.00811808118081181,0.0029131870266071083,0.0058263740532142165,0.010820408955969255,0.012207640873401218,0.005826374053214217,0.005031868500503185,0.01245986485838884,0.023002827430871745,0.019887861216274495,0.0045526429290266915,1,752.350553505535,546.2619926199262
889,114,38.970562748477136,18.137044135139213,0.003987240829346094,0.010964912280701749,0.016945773524720886,0.015948963317384376,0.008971291866028712,0.008354218880534671,0.01879699248120301,0.018796992481202996,0.007309941520467844,0.006265664160400999,0.008615288220551387,0.016447368421052606,0.035244360902255675,0.021929824561403473,0.007048872180451135,1,754.1578947368421,611.0263157894736
890,174,52.8700576850888,33.492043884588206,0.003106554830692761,0.005242311276794035,0.005436470953712332,0.013397017707362537,0.00660142901522212,0.00513136288998358,0.005747126436781609,0.00841543513957307,0.012520525451559933,0.0038998357963875205,0.0034831069313827918,0.00957854406130269,0.01654475792406826,0.015093463369325452,0.005805178218971319,1,757.8850574712644,941.3275862068965
891,384,73.11269837220809,34.29639647856507,0.001395089285714286,0.009843129960317462,0.010153149801587295,0.005037822420634921,0.003332713293650794,0.003142959770114943,0.01234734195402299,0.007707734674329506,0.003367456896551723,0.002170138888888888,0.0008598663522012584,0.00786163522012578,0.01842570754716982,0.01179245283018867,0.008230149371069187,1,758.84375,774.4479166666666
892,410,80.52691193458118,28.658603424935027,0.0016459673799191982,0.006583869519676793,0.012045488553045032,0.008603920395032173,0.0017956007780936707,0.0020570085218924476,0.009330002938583602,0.013003232441962966,0.00433441081398766,0.0013958272112841617,0.002303523035230352,0.01097560975609756,0.01937669376693767,0.016395663956639567,0.0065040650406504065,1,760.6146341463415,832.2634146341463
893,241,59.11269837220809,26.80097859486342,0.0014407561088059014,0.0024492853849700322,0.011526048870447206,0.01397533425541725,0.0053307976025818325,0.0013472005173249988,0.003098561189847497,0.011720644500727484,0.011720644500727495,0.0045804817589049935,0.002305209774089441,0.009430403621274999,0.02305209774089441,0.012993000544867777,0.0027243388239238846,1,758.6680497925311,38.85892116182573
894,284,62.284271247461895,22.682634805985785,0.0021297137664697866,0.006531122217174013,0.012920263516583366,0.013914129940935948,0.004827351203998181,0.001845751930940482,0.0063891412994093585,0.012778282598818717,0.015901862789641074,0.0034075420263516587,0.0017037710131758295,0.004732697258821749,0.017037710131758272,0.024042102074814484,0.00624716038164471,1,760.0105633802817,595.4330985915493
895,245,60.62741699796952,16.555987578457604,0.0061033759298111745,0.012588212855235549,0.021552546252145744,0.0057219149341979775,0.0007629219912263968,0.004897959183673469,0.015102040816326531,0.02183673469387755,0.007346938775510205,0.0008163265306122449,0.009874917709019087,0.02830809743252138,0.026662277814351598,0.013824884792626722,0.0019749835418038176,1,761.4244897959184,849.7632653061224
896,256,58.62741699796952,32.19671818849516,0.003881987577639751,0.008491847826086956,0.008613159937888198,0.007763975155279502,0.0023049301242236034,0.010770909926470588,0.008329503676470588,0.010340073529411766,0.005457261029411764,0.0018669577205882352,0.004228414948453607,0.010873067010309274,0.020336662371134046,0.01228253865979381,0.003825708762886597,1,761.609375,64.16015625
897,229,59.11269837220809,35.7252257718563,0.004070757160831915,0.007771445488860928,0.010115214763279307,0.003947400883230947,0.002343769274418375,0.004922129388898706,0.009718050331928213,0.008960799656713024,0.0034076280384683346,0.0018931266880379638,0.009269176897091542,0.021010134300074135,0.011534975694158366,0.004119634176485125,0.0012358902529455392,1,762.9213973799127,991.3231441048035
898,181,50.04163056034261,24.751325720142997,0.002267667188917292,0.006803001566751877,0.012162942195101833,0.009895275006184548,0.0061845468788653424,0.003424501164330396,0.006620702251038765,0.01598100543354185,0.01073010364823524,0.0045660015524405274,0.0022099447513812156,0.008287292817679558,0.020441988950276244,0.017127071823204422,0.0019337016574585634,1,761.0276243093923,128.24861878453038
899,263,73.45584412271572,23.06675921297941,0.00037035208137869735,0.001975211100686386,0.014196829786183392,0.011480914522739624,0.004444224976544366,0.0003727726832177738,0.0014910907328710952,0.013047043912622078,0.011804468301896172,0.005964362931484382,0.00039607097591888487,0.0029705323193916326,0.022378010139417,0.020397655259822543,0.005941064638783273,1,759.5551330798479,349.41444866920153
900,234,61.94112549695428,28.664551497072257,0.005615822923515231,0.00794433486741179,0.010683760683760686,0.00561582292351523,0.0021915406530791143,0.008766162612316459,0.00949667616334283,0.012783987142961506,0.007305135510263713,0.004383081306158228,0.0012140637140637144,0.005827505827505829,0.015054390054390035,0.023067210567210575,0.011655011655011658,1,763.9102564102565,912.8076923076923
901,139,44.04163056034261,20.203124609407098,0.003633456870866943,0.007993605115907274,0.014533827483467763,0.017803938667248033,0.006540222367560493,0.004273808675831611,0.008903768074649189,0.02030059121020017,0.012465275304508857,0.0035615072298596784,0.007868705035971228,0.02248201438848919,0.011990407673860918,0.007494004796163064,0.002248201438848922,1,763.2086330935252,501.6906474820144
902,192,51.698484809834994,36.10035526080868,0.0031187624750499006,0.004522205588822356,0.009824101796407188,0.007173153692614769,0.005301896207584829,0.0038150212314225058,0.0061372080679405515,0.009786358811040343,0.0077959129511677265,0.004312632696390657,0.002657312925170069,0.006377551020408164,0.01727253401360542,0.020195578231292522,0.004517431972789117,1,765.1875,326.0
903,321,76.52691193458118,21.360836203620458,0.0017307026652821043,0.012238540275923452,0.015823567225436392,0.00815902685061563,0.0017307026652821052,0.0022066458982346834,0.01259086188992731,0.014927310488058152,0.009345794392523364,0.002596053997923157,0.000983767830791933,0.01262502049516314,0.026233808821118216,0.011477291359239219,0.0013116904410559107,1,769.9626168224299,484.94392523364485
904,112,38.62741699796952,33.116059392209806,0.005477651183172656,0.007120946538124452,0.009859772129710776,0.0049298860648553915,0.0032865907099035936,0.006965552178318136,0.007598784194528876,0.011081560283687944,0.006332320162107395,0.0034827760891590676,0.005208333333333334,0.009672619047619046,0.020089285714285716,0.004836309523809523,0.0018601190476190477,1,763.6875,660.375
905,247,56.8700576850888,30.262933393883827,0.006891205099491773,0.005311970597524909,0.009762540557613348,0.009618973784707266,0.0038763028684641225,0.011409642988590358,0.006808980493191019,0.00938535149061465,0.011961722488038277,0.005888847994111152,0.006368557521721326,0.018878224082245387,0.020015466496838455,0.008870490833826147,0.002047036346267569,1,766.165991902834,275.0404858299595
906,252,59.112698372208094,27.79614358840994,0.0026147409868340103,0.005690906853697552,0.009689922480620151,0.01584225421434725,0.004921865386981664,0.004058441558441558,0.00496031746031746,0.010371572871572875,0.012325637325637323,0.0061628186628186615,0.0007215007215007215,0.005411255411255411,0.016233766233766232,0.015512265512265512,0.007575757575757576,1,769.6428571428571,744.1785714285714
907,233,59.21320343559642,22.713826642761624,0.0004914326901025455,0.0058971922812305465,0.013432493529469586,0.011139140975657692,0.0072076794548373395,0.0008317530026283396,0.008317530026283396,0.01530425524836144,0.011145490235219756,0.0031606614099876887,0.011787462975276561,0.019948014265852604,0.025388381792903363,0.011182977694493126,0.0021156984827419467,1,767.6695278969958,894.9656652360514
908,222,54.870057685088796,20.77680033568561,0.0006624271330153682,0.0016560678325384206,0.010433227344992056,0.016891891891891882,0.007121091679915212,0.0006575918984678109,0.0009863878477017164,0.010192674426251071,0.01726178733478003,0.007397908857762871,0.0004843553230650006,0.009929284122832513,0.019616390584132493,0.019616390584132525,0.0041170202460525055,1,770.3108108108108,535.6126126126126
909,175,50.8700576850888,25.393917960562035,0.001933404940923738,0.005585392051557465,0.009667024704618686,0.01525241675617616,0.005155746509129968,0.003418803418803419,0.004395604395604396,0.007814407814407818,0.016605616605616602,0.010500610500610498,0.0012841091492776877,0.007383627608346716,0.022150882825040116,0.01958266452648477,0.005778491171749595,1,767.9257142857143,872.1542857142857
910,84,33.31370849898476,18.696586808202294,0.007048872180451126,0.010964912280701752,0.014880952380952392,0.018013784461152864,0.014880952380952392,0.004409171075837741,0.013227513227513225,0.013962375073486194,0.016901822457377997,0.013227513227513235,0.011487050960735165,0.019841269841269833,0.03237259816207191,0.020885547201336663,0.0031328320802004998,1,768.2380952380952,966.7142857142857
911,120,42.384776310850235,19.95929190460757,0.006526104417670685,0.01305220883534136,0.011044176706827304,0.018574297188755026,0.011044176706827313,0.007936507936507938,0.0128968253968254,0.017361111111111098,0.0128968253968254,0.008432539682539684,0.0033333333333333335,0.01388888888888889,0.021111111111111112,0.017222222222222226,0.01111111111111111,1,770.125,187.28333333333333
912,215,54.62741699796951,21.784603650113457,0.0017297712857966556,0.008456659619450316,0.009994234095714014,0.01672112242936766,0.004420526619258122,0.0024133391838525664,0.007240017551557699,0.014699429574374734,0.015138218516893372,0.007678806494076348,0.0016744186046511627,0.008558139534883722,0.021767441860465114,0.007069767441860465,0.0009302325581395349,1,770.9441860465116,576.1627906976744
913,293,74.8700576850888,28.29255238236583,0.0011190063223857215,0.007646543202969094,0.011656315858184595,0.005781532665659562,0.0011190063223857215,0.0007756748371082842,0.006399317406143344,0.011538163201985727,0.008338504498914054,0.0013574309649394978,0.005515909952770018,0.01620298548626195,0.021201778880959754,0.006550143068914406,0.0010342331161443785,1,773.4436860068259,6.262798634812286
914,550,96.08326112068524,24.376096474596647,0.0012223071046600453,0.010007639419404132,0.014744079449961795,0.010924369747899168,0.005118411000763939,0.0017454545454545455,0.009600000000000001,0.013672727272727272,0.010254545454545454,0.0047272727272727275,0.0023809523809523794,0.012445887445887458,0.017099567099567087,0.019696969696969716,0.007900432900432896,1,778.8981818181818,109.55818181818182
915,271,60.8700576850888,19.226726846531573,0.0010747680292336908,0.006269480170529858,0.015046752409271658,0.017912800487228177,0.008239888224124962,0.0011741026501174102,0.0060382422006038244,0.017611539751761152,0.014592418651459242,0.0060382422006038244,0.0023599073200034344,0.010726851454561048,0.02338453617094312,0.018450184501844998,0.003218055436368319,1,773.0811808118082,722.959409594096
916,268,59.45584412271571,29.95337651124073,0.0010176390773405698,0.0037313432835820895,0.009611035730438715,0.00983717774762551,0.006105834464043419,0.0015852111989074237,0.00682860208760121,0.01024290313140181,0.010120963808408937,0.003902058335772121,0.0017939150401836959,0.0048435706084959855,0.015248277841561414,0.018656716417910463,0.007534443168771524,1,774.4440298507462,210.94776119402985
917,170,47.556349186104036,25.03267414972889,0.0015959872321021434,0.0034199726402188786,0.008207934336525304,0.016643866849065218,0.00889192886456908,0.0021008403361344537,0.0030345471521942106,0.010270774976657333,0.014705882352941166,0.009570494864612516,0.0015278838808250568,0.009549274255156604,0.021772345301757097,0.02444614209320091,0.007639419404125284,1,774.4882352941177,518.2176470588236
918,43,21.65685424949238,10.93943205140721,0.008944543828264755,0.008944543828264755,0.017889087656529558,0.02906976744186045,0.03130590339892664,0.00968992248062016,0.01937984496124032,0.0290697674418604,0.036337209302325604,0.00968992248062016,0.011344299489506538,0.022688598979013,0.05104934770277942,0.025524673851389623,0.011344299489506538,1,774.4418604651163,417.4418604651163
919,519,87.01219330881976,25.03231334499811,0.0016842502391635342,0.006400150908821427,0.014551922066372928,0.010442351482813913,0.0018863602678631584,0.0016924438889756807,0.005142425662656876,0.013539551111805444,0.011326355256991098,0.0020830078633546846,0.0008417980807003762,0.004957255364124438,0.016461829133696225,0.019361355856108653,0.00692145088575865,1,784.5260115606936,352.6878612716763
920,144,44.62741699796952,19.287056484583285,0.0013227513227513227,0.006944444444444444,0.01917989417989418,0.012896825396825398,0.007275132275132276,0.002062706270627062,0.009282178217821782,0.01822057205720573,0.015126512651265115,0.004812981298129816,0.004802009456264773,0.018469267139479925,0.024010047281323863,0.004063238770685583,0.0018469267139479893,1,778.4861111111111,437.34027777777777
921,323,68.5269119345812,25.887913248710916,0.0010978635575170717,0.0051599587203302365,0.012186285488439502,0.011856926421184367,0.00515995872033024,0.0017725049039302343,0.004963013731004656,0.0115803653723442,0.013589204263465129,0.006262850660553493,0.0022653477308766904,0.010949180699237336,0.0190037504090211,0.0075511591029223,0.0008809685620076017,1,781.8080495356037,765.6315789473684
922,95,36.970562748477136,24.516316009802956,0.004278990158322636,0.004706889174154899,0.008985879332477532,0.01626016260162602,0.006418485237483955,0.004537205081669691,0.006352087114337569,0.014972776769509985,0.012250453720508167,0.00499092558983666,0.002588438308886974,0.016393442622950796,0.02588438308886974,0.0241587575496117,0.01294219154443487,1,777.5473684210526,792.1473684210526
923,441,83.01219330881976,28.241437039377537,0.004006615177399281,0.007672241829062454,0.011167374217857559,0.009803420114913135,0.004944333623173581,0.00434760370313539,0.007842736091930508,0.011508362743593669,0.009291937326308971,0.004603345097437472,0.0058956916099773245,0.017384731670445956,0.022373393801965232,0.015117157974300832,0.0058956916099773245,1,784.2108843537414,931.1179138321995
924,133,43.45584412271571,15.752875594336544,0.006172146784872627,0.010660980810234538,0.02188306587363936,0.02356637863315003,0.012344293569745254,0.007832080200501251,0.013575605680868847,0.020885547201336667,0.021407685881370105,0.005743525480367584,0.009993337774816782,0.01617968973065577,0.028076520414961434,0.0066622251832112,0.0023793661368611387,1,779.2932330827068,83.90225563909775
925,263,60.52691193458118,19.669029156928833,0.004846044881831059,0.013233430254230967,0.018638634160888713,0.008760158055617681,0.00354134049056885,0.0027686514821514277,0.009597991804791609,0.018826830078629692,0.012551220052419805,0.004798995902395808,0.002204221083374661,0.009643467239764161,0.016531658125309955,0.03526753733399464,0.008816884333498644,1,782.3688212927757,819.4676806083651
926,280,79.01219330881975,17.00850590026013,0.0033928571428571428,0.0066071428571428574,0.020714285714285713,0.016785714285714286,0.0025,0.004234167893961707,0.010125184094256256,0.023011782032400615,0.011782032400589098,0.0023932253313696606,0.00242504409171076,0.0134479717813051,0.03395061728395064,0.010582010582010571,0.0013227513227513238,1,778.4464285714286,858.9642857142857
927,302,80.18376618407356,30.93259113088387,0.0016269188071814109,0.0017226199134861998,0.00669907744133522,0.014163763733108757,0.004689354208934656,0.0026490066225165563,0.004304635761589404,0.008388520971302427,0.01423841059602649,0.0037527593818984547,0.0037332813920270087,0.008278145695364236,0.01704324113751463,0.017530190884300738,0.0024347487339306576,1,779.3079470198676,999.0165562913908
928,269,66.5269119345812,32.682118024590515,0.0013575038636648427,0.003550394720354204,0.006265402447683888,0.011382147779959068,0.005534438828787436,0.0015867259044337657,0.00498685284250612,0.00872699247438571,0.0105403935080243,0.004646840148698883,0.0008767622922073372,0.007189450796100155,0.01630777863505647,0.017885950761029654,0.004909868836361088,1,782.449814126394,635.9256505576208
929,311,66.04163056034261,26.22375333521811,0.0022627128736453497,0.006669048469691556,0.01321900678813862,0.009884482553292842,0.005001786352268668,0.002394472189915851,0.007183416569747555,0.016533260358942786,0.005587101776470319,0.0037627420127249087,0.002538500592316805,0.008630902013877137,0.02098493822981892,0.01641563716364867,0.004061600947706887,1,783.3762057877814,256.10932475884243
930,110,39.21320343559643,29.033165703102405,0.0019206145966709344,0.0035211267605633812,0.01152368758002561,0.013444302176696541,0.0048015364916773355,0.0017261219792865361,0.002013808975834292,0.008918296892980435,0.014959723820483318,0.004027617951668586,0.002291825821237585,0.001909854851031323,0.008403361344537811,0.022154316271963344,0.0072574484339190184,1,783.6363636363636,64.34545454545454
931,230,54.8700576850888,28.98178947171804,0.004704737183646982,0.005191434133679429,0.005353666450356911,0.01557430240103829,0.006489292667099286,0.005720823798627002,0.008499509643674403,0.013076168682576,0.008662961752206605,0.001634521085322001,0.003043478260869565,0.012391304347826088,0.021739130434782608,0.010869565217391304,0.001956521739130435,1,786.3347826086956,20.904347826086955
932,267,60.87005768508881,26.002184946989015,0.002024496406518879,0.005440834092519484,0.010502075108816677,0.011514323312076124,0.0043020548638526175,0.0015605493133583022,0.006525933492225627,0.012200658268074002,0.01347747134263988,0.004114175462490068,0.0053838951310861425,0.018258426966292134,0.023876404494382022,0.011938202247191011,0.003043071161048689,1,786.7453183520599,952.940074906367
933,300,74.42640687119284,26.416733753858033,0.0022900763358778622,0.007251908396946565,0.014631043256997461,0.010559796437659025,0.0034351145038167955,0.001891252955082742,0.005437352245862884,0.012293144208037829,0.01063829787234042,0.005200945626477544,0.0036144578313253026,0.013855421686746992,0.016465863453815236,0.01967871485943776,0.006626506024096388,1,789.2466666666667,227.13666666666666
934,338,66.8700576850888,30.164695037771445,0.002538426525681874,0.0034137460172963133,0.005514512797170968,0.012954728475893702,0.00516438500052519,0.0030014578509561783,0.0038590172369436584,0.011148272017837232,0.012113026327073152,0.006110110625160793,0.001422394173873463,0.004124943104233048,0.020624715521165213,0.01706873008648158,0.0048361401911697745,1,791.3136094674556,386.4230769230769
935,195,67.4558441227157,26.238076531865758,0.005128205128205128,0.007081807081807082,0.013431013431013432,0.010744810744810745,0.011233211233211235,0.004345936549326381,0.0067362016514558865,0.010864841373315946,0.012820512820512824,0.007605388961321166,0.006495726495726496,0.005128205128205128,0.016068376068376067,0.023589743589743587,0.015384615384615385,1,790.9384615384615,178.12307692307692
936,194,55.21320343559643,28.920750688471728,0.0027225206911572534,0.006534049658777407,0.011434586902860465,0.008712066211703208,0.005808044141135471,0.0033964676736194356,0.006193558698953088,0.012387117397906175,0.010988571885239353,0.005793974266762568,0.0020710603829160526,0.005983063328424151,0.013346833578792357,0.017258836524300436,0.005983063328424151,1,793.1494845360825,597.9020618556701
937,197,54.04163056034261,14.038513190915468,0.006792021162508049,0.01680131550725672,0.02216343747765784,0.016443840709229978,0.008221920354615006,0.006621054954756126,0.02023100125064372,0.023909365114397098,0.01581696461413965,0.00588538218200544,0.006873942470389175,0.022736886632825734,0.03489847715736032,0.03278341793570222,0.006873942470389175,1,793.9543147208121,913.6903553299493
938,108,37.79898987322333,22.134524098441148,0.004480286738351256,0.007964954201513337,0.009956192751891671,0.020908004778972526,0.010454002389486263,0.005250095456281024,0.007636502481863307,0.012409316533027879,0.017182130584192434,0.009068346697212674,0.009403935185185177,0.018084490740740766,0.026041666666666644,0.020254629629629657,0.0043402777777777745,1,793.1388888888889,71.95370370370371
939,44,23.071067811865476,6.556965887732875,0.006887052341597802,0.04820936639118461,0.05165289256198329,0.03099173553719011,0.013774104683195605,0.026737967914438512,0.04679144385026739,0.04344919786096249,0.02339572192513375,0.006684491978609614,0.024350649350649376,0.04870129870129875,0.04870129870129851,0.036525974025974066,0.020292207792207813,1,792.2954545454545,155.79545454545453
940,180,49.45584412271571,24.249140878252437,0.0026666666666666666,0.005777777777777778,0.012,0.013555555555555555,0.006,0.004032258064516129,0.00985663082437276,0.012544802867383511,0.01052867383512545,0.003360215053763441,0.009384384384384378,0.01951951951951954,0.020270270270270254,0.012012012012012026,0.006381381381381376,1,792.9166666666666,715.6222222222223
941,81,31.55634918610405,18.640348224308667,0.012345679012345678,0.01675485008818342,0.01675485008818342,0.014109347442680775,0.011463844797178132,0.014874312063067087,0.014874312063067077,0.01413059645991372,0.012643165253607024,0.0037185780157667717,0.01262626262626261,0.019640852974186346,0.03928170594837256,0.02946127946127952,0.01262626262626261,1,792.9876543209876,93.23456790123457
942,210,61.94112549695428,21.660254938271844,0.0013550135501355016,0.005613627564847076,0.009678668215253578,0.015485869144405733,0.008517228029423153,0.001600640256102441,0.006802721088435376,0.011804721888755497,0.017206882753101255,0.004601840736294516,0.003442340791738383,0.02122776821572003,0.023809523809523777,0.010613884107860015,0.001147446930579461,1,794.4380952380952,649.8
943,194,54.87005768508881,16.02264512384892,0.002545500827287771,0.007000127275041357,0.01940944380806925,0.02163675703194601,0.011136566119383996,0.0021736430257110924,0.008384051670599928,0.01987330766364424,0.018320705502422065,0.011489255993044345,0.0026434047052603764,0.012225746761829241,0.028416600581548993,0.01916468411313773,0.0016521279407877352,1,794.5876288659794,801.9484536082474
944,208,55.698484809834994,30.05198282306233,0.005253438614365767,0.00445746306673459,0.010029291900152828,0.009710901681100356,0.0036614875191034128,0.008081896551724138,0.006424071618037135,0.011812002652519896,0.01181200265251989,0.004973474801061007,0.002982874789444132,0.013159741718135876,0.014914373947220675,0.00421111734980348,0.0012282425603593486,1,797.5048076923077,42.49038461538461
945,253,57.4558441227157,29.679379997321682,0.0028050490883590466,0.003442560244804284,0.00624760933316333,0.01147520081601428,0.00828764503378809,0.0029278290147855364,0.005416483677353243,0.009808227199531547,0.012150490411359975,0.006734006734006734,0.002569169960474308,0.015612648221343874,0.021146245059288537,0.010276679841897233,0.0003952569169960474,1,796.1462450592885,494.4901185770751
946,240,58.041630560342604,32.736268325648986,0.0040650406504065045,0.004192073170731708,0.007621951219512196,0.010162601626016262,0.004446138211382112,0.0055239898989899,0.004892676767676768,0.011363636363636366,0.01073232323232323,0.005366161616161615,0.002581120943952803,0.0114306784660767,0.02101769911504423,0.007190265486725665,0.0020280235988200594,1,796.0333333333333,558.6625
947,204,54.2842712474619,37.01405994227365,0.008718252401631793,0.0049348598499802596,0.004276878536649559,0.00921173838662982,0.00641531780497434,0.010283833813245578,0.0054847113670643075,0.006855889208830383,0.00994103935280406,0.002399561223090635,0.0043859649122807015,0.009029927760577915,0.015995872033023734,0.017543859649122806,0.005675954592363261,1,797.3333333333334,204.16666666666666
948,274,65.69848480983498,22.3355743992509,0.007820646506777896,0.01135855802174884,0.012103381498584831,0.016199910621182784,0.003537911514970953,0.01010166840458811,0.011242179353493227,0.01482664233576643,0.00651720542231491,0.0019551616266944728,0.0044507744347516455,0.019805946234644822,0.018915791347694524,0.013352323304254936,0.0044507744347516455,1,799.8795620437957,135.71532846715328
949,274,59.698484809834994,27.810355240388823,0.0026586745298980037,0.0042297094793831876,0.007613477062889738,0.013172523807221925,0.0054381979020640975,0.0037358468877521697,0.005603770331628255,0.011638599919535609,0.013506523363411687,0.004885338237829759,0.002488387524883875,0.009621765096217651,0.017086927670869275,0.015759787657597876,0.000497677504976775,1,800.0474452554745,880.1678832116788
950,192,50.97056274847714,36.64105254725679,0.008049242424242424,0.005050505050505051,0.007575757575757576,0.006944444444444444,0.002683080808080808,0.009657836644591612,0.007760761589403974,0.008623068432671082,0.0051738410596026485,0.001897075055187638,0.0033757716049382727,0.018325617283950622,0.01302083333333332,0.008198302469135804,0.0033757716049382727,1,799.5208333333334,520.0260416666666
951,229,56.04163056034262,30.011768380082945,0.0040756914119359534,0.006259097525473071,0.009170305676855896,0.009898107714701601,0.003930131004366812,0.00727802037845706,0.007924955523208798,0.010512696102215753,0.00970402717127608,0.0016173378618793465,0.00248517769020485,0.011360812298079314,0.0179287819079064,0.006567969609827104,0.002307664998047361,1,802.6768558951965,850.5109170305677
952,158,45.21320343559643,18.9696204220986,0.00307238540002458,0.010753348900086031,0.01628364262013025,0.0153619270001229,0.00307238540002458,0.003743024363685859,0.008847148495984752,0.014972097454743425,0.018715121818429298,0.007486048727371718,0.01141315625648476,0.02230753268312925,0.02282631251296952,0.014525835235526023,0.010894376426644543,1,800.6518987341772,413.3354430379747
953,111,38.14213562373095,28.68184659326654,0.014076576576576577,0.006686373873873874,0.007390202702702701,0.005278716216216217,0.005630630630630631,0.022745517795022745,0.009365801445009366,0.0075818392650075835,0.004905895995004905,0.004905895995004905,0.002780558336113891,0.01557112668223779,0.02669336002669338,0.01223445667890111,0.00444889333778223,1,800.0360360360361,628.7387387387388
954,215,55.698484809834994,32.13208475559812,0.00336228635472121,0.005743905855982067,0.008265620622022974,0.008545811151583075,0.004202857943401515,0.005325758920646193,0.006745961299485176,0.009941416651872894,0.010651517841292384,0.005503284218001065,0.00505561172901921,0.013397371081900906,0.018200202224469185,0.01137512639029322,0.006319514661274012,1,802.3581395348838,665.0558139534884
955,194,56.2842712474619,15.008744395599775,0.005224296461409864,0.017762607968793538,0.025424909445527985,0.014976316522708293,0.004179437169127887,0.0049789128397375836,0.015229615745079656,0.022844423617619482,0.010543580131209002,0.0032216494845360836,0.01196612665684832,0.02623343151693663,0.0262334315169367,0.017488954344624424,0.007363770250368195,1,802.479381443299,726.9226804123712
956,155,51.21320343559643,34.235272170115934,0.0010405827263267429,0.00437044745057232,0.011238293444328824,0.007908428720083247,0.007700312174817898,0.006604013208026414,0.009906019812039629,0.0058420116840233694,0.006096012192024382,0.010922021844043686,0.0036518563603164965,0.009738283627510643,0.00912964090079124,0.018563603164942166,0.00608642726719416,1,803.2516129032258,541.8967741935484
957,125,40.97056274847714,32.91558755361964,0.005442176870748299,0.00761904761904762,0.007619047619047622,0.009795918367346937,0.003537414965986394,0.008,0.006814814814814815,0.007111111111111111,0.01214814814814815,0.002962962962962963,0.0157142857142857,0.014761904761904776,0.012380952380952373,0.010476190476190486,0.006190476190476186,1,803.12,1014.208
958,226,54.04163056034261,24.850640056595967,0.0035229130263232065,0.005495744321064202,0.011132405163181334,0.009582323431599118,0.0021137478157939233,0.004860552426924109,0.009553499597747386,0.016425315097881473,0.005028157683024938,0.0020112630732099755,0.0028278661254907186,0.016800851686738977,0.014139330627453579,0.0036595914565174005,0.00016634506620533636,1,805.6858407079646,271.43362831858406
959,191,52.04163056034261,23.32864562147077,0.002108296145331881,0.005446431708774026,0.013001159562879927,0.009663023999437793,0.0033381355634421435,0.0013988249870109108,0.004795971384037408,0.012989089165101317,0.014188082011110666,0.004795971384037408,0.0017125801242843857,0.004403777462445563,0.023976121739981433,0.01418994960121348,0.0024465430346919796,1,806.2460732984293,468.87958115183244
960,354,77.59797974644665,25.886342274124203,0.0004498182734175392,0.0019792004030371735,0.009176292777717804,0.012235057036957066,0.0080067652668322,0.0004585809670555434,0.002292904835277717,0.011556240369799686,0.013115415657788546,0.005044390637610975,0.0012724588995775444,0.00598055682801445,0.01577849035476155,0.01730544103425458,0.004708097928436914,1,811.4887005649717,247.135593220339
961,323,73.35533905932736,28.938428778052792,0.0008540621330201772,0.004377068431728408,0.0077933169638091165,0.01291768976193018,0.008540621330201772,0.0012062241164408347,0.002814522938361947,0.0074383820513851465,0.013368983957219251,0.007639419404125287,0.001314329108008646,0.007301828377825801,0.016794205268999367,0.017378351539225408,0.004381097026695487,1,810.8049535603715,336.57894736842104
962,387,76.76955262170047,27.892389478766777,0.0008499932000543993,0.006374949000407999,0.009944920440636478,0.012239902080783351,0.0034849721202230375,0.0019602601799875254,0.008821170809943865,0.010246814577207521,0.009890403635391606,0.0035641094181591377,0.0024149339515564246,0.013161390035982512,0.01774976454393974,0.011712429665048658,0.0016904537660894971,1,810.1395348837209,22.25064599483204
